,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
1991,1992,0009XX Portland AV S,3377755,MP 2015 049327,1,2015/02/11 10:08:00,2015/02/11 09:27:00,09:27:00,THEFT,Other Theft,7,2015/02/11 10:08:06,17361.0,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,2015/02/11 12:31:13,2017/03/03 13:40:06,55404
1999,2000,0046XX 14 AV S,3378041,MP 2015 999271,3,2015/02/11 12:00:20,2015/02/02 15:00:00,15:00:00,THEFT,Other Theft,7,2015/02/11 12:00:20,12723.0,44.91880049,-93.25494824,-10381093.3523,5608747.3299,NORTHROP,2015/02/12 07:51:34,2017/03/03 13:40:06,55407
2002,2003,0030XX James AV S,3378168,MP 2015 999270,5,2015/02/11 13:24:51,2014/10/24 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/11 13:24:51,11280.0,44.947480299999995,-93.3033843,-10386485.2293,5613257.1199,ECCO,2015/02/12 07:07:36,2017/03/03 13:40:06,55408
2006,2007,0025XX Lake ST E,3378187,MP 2015 999268,3,2015/02/11 14:48:03,2015/02/10 17:00:00,17:00:00,THEFT,Other Theft,7,2015/02/11 14:48:03,19097.0,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2015/02/13 19:31:11,2017/03/03 13:40:06,55405
2008,2009,0027XX 26 AV S,3378196,MP 2015 049554,3,2015/02/11 15:14:59,2014/12/01 08:00:00,08:00:00,THEFT,Other Theft,7,2015/02/11 15:11:12,25742.0,44.95278323,-93.23470153,-10378839.4981,5614091.2318,LONGFELLOW,2015/02/12 00:36:23,2017/03/03 13:40:06,55406
2015,2016,0011XX Hennepin AV S,3378225,MP 2015 049727,1,2015/02/11 17:32:00,2015/02/11 16:25:59,16:26:00,THEFT,Other Theft,7,2015/02/11 17:32:08,16665.0,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,2015/02/12 22:16:34,2017/03/03 13:40:06,55403
2017,2018,0056XX 40 AV S,3378236,MP 2015 999261,3,2015/02/11 18:31:21,2015/02/10 13:30:00,13:30:00,THEFT,Other Theft,7,2015/02/11 18:31:21,16396.0,44.90084895,-93.21528607,-10376678.1797,5605925.666,MORRIS PARK,2015/02/12 07:49:14,2017/03/03 13:40:06,55417
2018,2019,0027XX Lake ST E,3378237,MP 2015 049796,3,2015/02/11 18:43:00,2015/02/11 17:10:00,17:10:00,THEFT,Other Theft,7,2015/02/11 18:42:46,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/02/12 00:15:15,2017/03/03 13:40:06,55406
2026,2027,0040XX Lyndale AV S,3378272,MP 2015 049959,5,2015/02/11 21:30:00,2015/02/11 18:40:00,18:40:00,THEFT,Other Theft,7,2015/02/11 21:29:59,19257.0,44.92952741,-93.28827012,-10384802.727,5610433.8332,KING FIELD,2015/02/12 07:08:27,2017/03/03 13:40:06,55409
2038,2039,0031XX 15 AV S,3378391,MP 2015 035517,3,2015/02/12 10:54:59,2014/12/09 11:00:00,11:00:00,THEFT,Other Theft,7,2015/02/12 11:03:02,22018.0,44.94564169,-93.2537573,-10380960.7777,5612967.9381,POWDERHORN PARK,2015/02/13 07:10:50,2017/03/03 13:40:06,55407
2043,2044,0014XX 22 ST E,3378414,MP 2015 999255,3,2015/02/12 13:22:09,2015/02/12 03:30:00,03:30:00,THEFT,Other Theft,7,2015/02/12 13:22:09,21470.0,44.96092952,-93.25418333,-10381008.2025,5615372.7352,VENTURA VILLAGE,2015/02/12 13:22:26,2017/03/03 13:40:06,55404
2047,2048,0019XX Nicollet AV S,3378461,MP 2015 999252,5,2015/02/12 16:06:29,2015/02/11 09:00:00,09:00:00,THEFT,Other Theft,7,2015/02/12 16:06:29,19278.0,44.96407814,-93.27781468,-10383638.832999999,5615868.0959,STEVENS SQUARE - LORING HEIGHTS,2015/02/13 07:41:35,2017/03/03 13:40:06,55403
2052,2053,0024XX Hennepin AV E,3378475,MP 2015 050867,2,2015/02/12 15:30:00,2015/02/12 14:36:59,14:37:00,THEFT,Other Theft,7,2015/02/12 17:23:08,21714.0,44.99153714,-93.21832914,-10377016.9322,5620189.2805,MID - CITY INDUSTRIAL,2015/02/12 22:07:17,2017/03/03 13:40:06,55414
2053,2054,0023XX 7 ST NE,3378491,MP 2015 051044,2,2015/02/12 18:48:00,2015/02/12 12:00:00,12:00:00,THEFT,Other Theft,7,2015/02/12 18:48:17,11159.0,45.01162613,-93.25793558,-10381425.9008,5623351.9681,HOLLAND,2015/04/03 12:39:40,2017/03/03 13:40:06,55418
2059,2060,0020XX Central AV NE,3378575,MP 2015 051473,2,2015/02/12 23:50:00,2015/02/12 15:11:00,15:11:00,THEFT,Other Theft,7,2015/02/12 23:43:41,18308.0,45.00938986,-93.24736666,-10380249.3742,5622999.8488,WINDOM PARK,2015/02/17 11:10:05,2017/03/03 13:40:06,55418
2063,2064,0037XX 23 AV S,3378603,MP 2015 049918,3,2015/02/03 11:21:00,2015/02/03 11:21:00,11:21:00,THEFT,Other Theft,7,2015/02/13 02:14:50,11690.0,44.93501679999999,-93.23889311,-10379306.1036,5611297.0057,STANDISH,2015/02/13 15:33:11,2017/03/03 13:40:06,55407
2064,2065,0001XX 59 ST E,3378620,MP 2015 051309,5,2015/02/13 21:11:00,2015/02/12 21:11:00,21:11:00,THEFT,Other Theft,7,2015/02/13 04:11:17,15243.0,44.89561447,-93.27754595,-10383608.9178,5605103.0634,WINDOM,2015/02/17 06:27:51,2017/03/03 13:40:06,55419
2065,2066,0017XX Washington ST NE,3378629,MP 2015 051744,2,2015/02/13 05:45:00,2015/02/13 04:02:00,04:02:00,THEFT,Other Theft,7,2015/02/13 05:44:52,15292.0,45.0058149,-93.25755429,-10381383.456,5622436.969,LOGAN PARK,2015/02/13 14:16:03,2017/03/03 13:40:06,55413
2066,2067,0018XX Columbus AV S,3378644,MP 2015 050828,3,2015/02/13 07:28:00,2015/02/12 13:30:00,13:30:00,THEFT,Other Theft,7,2015/02/13 07:27:36,18710.0,44.9639669,-93.26383258,-10382082.3527,5615850.5951,VENTURA VILLAGE,2015/02/13 14:17:50,2017/03/03 13:40:06,55404
2068,2069,0007XX 7 ST S,3378655,MP 2015 999249,1,2015/02/13 09:28:08,2015/01/29 12:00:00,12:00:00,THEFT,Other Theft,7,2015/02/13 09:28:08,18568.0,44.972561400000004,-93.26203178,-10381881.888,5617202.8738,ELLIOT PARK,2015/02/14 02:37:47,2017/03/03 13:40:06,55404
2071,2072,00008X 8 ST S,3378665,MP 2015 999247,1,2015/02/13 10:05:23,2015/02/13 09:45:00,09:45:00,THEFT,Other Theft,7,2015/02/13 10:05:23,17052.0,44.97563254,-93.27237593,-10383033.3934,5617686.1445,DOWNTOWN WEST,2015/02/14 02:37:36,2017/03/03 13:40:06,55402
2076,2077,0015XX GLENWOOD AV N,3378682,MP 2015 999244,4,2015/02/13 10:54:53,2015/01/11 23:00:00,23:00:00,THEFT,Other Theft,7,2015/02/13 10:54:53,15823.0,44.98084017,-93.29995799999999,-10386103.8159,5618505.668,HARRISON,2015/02/16 06:50:53,2017/03/03 13:40:06,55405
2078,2079,0003XX 29 AV S,3378705,MP 2015 035522,5,2015/02/13 11:29:59,2015/02/06 23:00:00,23:00:00,THEFT,Other Theft,7,2015/02/13 11:42:39,14851.0,44.95134443,-93.28299,-10384214.9462,5613864.9119,WHITTIER,2015/02/17 06:26:46,2017/03/03 13:40:06,55408
2087,2088,0059XX Nicollet AV S,3378823,MP 2015 052293,5,2015/02/13 17:39:59,2015/02/13 16:20:00,16:20:00,THEFT,Other Theft,7,2015/02/13 17:32:54,13304.0,44.8949328,-93.27810550000001,-10383671.2063,5604995.9438,WINDOM,2015/02/14 03:55:57,2017/03/03 13:40:06,55419
2088,2089,0024XX 18 AV S,3378825,MP 2015 999238,3,2015/02/13 17:47:41,2015/02/12 20:29:59,20:30:00,THEFT,Other Theft,7,2015/02/13 17:47:41,18172.0,44.95823739,-93.24859419,-10380386.0221,5614949.2121,EAST PHILLIPS,2015/02/14 09:30:13,2017/03/03 13:40:06,55404
2089,2090,0002XX 2 ST N,3378831,MP 2015 052324,1,2015/02/13 18:17:00,2015/02/13 16:37:00,16:37:00,THEFT,Other Theft,7,2015/02/13 18:17:02,17607.0,44.98494898,-93.27072683,-10382849.8168,5619152.3224,NORTH LOOP,2015/03/02 09:02:44,2017/03/03 13:40:06,55401
2091,2092,0003XX Monroe ST NE,3378837,MP 2015 052501,2,2015/02/13 19:20:00,2015/02/13 18:49:00,18:49:00,THEFT,Other Theft,7,2015/02/13 19:10:03,15541.0,44.99421887,-93.25242625,-10380812.6055,5620611.4115,ST. ANTHONY EAST,2015/02/14 01:11:11,2017/03/03 13:40:06,55413
2097,2098,0041XX Nicollet AV S,3378858,MP 2015 052447,5,2015/02/13 20:29:59,2015/02/13 18:04:59,18:05:00,THEFT,Other Theft,7,2015/02/13 20:31:49,14117.0,44.9277774,-93.2779277,-10383651.4134,5610158.6724,KING FIELD,2015/02/13 22:43:16,2017/03/03 13:40:06,55409
2104,2105,0008XX 28 ST E,3378885,MP 2015 999237,3,2015/02/13 22:14:00,2015/02/12 12:59:59,13:00:00,THEFT,Other Theft,7,2015/02/13 22:14:14,15519.0,44.95195537,-93.26136643,-10381807.8212,5613961.0113,MIDTOWN PHILLIPS,2015/02/14 09:30:05,2017/03/03 13:40:06,55407
2119,2120,0007XX Nicollet Mall  ,3379009,MP 2015 053507,1,2015/02/14 13:02:00,2015/02/14 11:35:00,11:35:00,THEFT,Other Theft,7,2015/02/14 13:00:11,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/02/14 14:01:25,2017/03/03 13:40:06,55402
2122,2123,0009XX Nicollet Mall  ,3379018,MP 2015 053590,1,2015/02/14 14:35:00,2015/02/14 09:26:00,09:26:00,THEFT,Other Theft,7,2015/02/14 14:35:02,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/02/14 23:57:54,2017/03/03 13:40:06,55402
2125,2126,0029XX 12 AV S,3379035,MP 2015 053689,3,2015/02/14 17:10:00,2015/02/14 15:46:00,15:46:00,THEFT,Other Theft,7,2015/02/14 17:09:19,21919.0,44.94922619,-93.25757834,-10381386.1334,5613531.727000001,MIDTOWN PHILLIPS,2015/02/15 13:57:04,2017/03/03 13:40:06,55407
2126,2127,0026XX University AV NE,3379036,MP 2015 053727,2,2015/02/14 17:10:59,2015/02/01 09:59:59,10:00:00,THEFT,Other Theft,7,2015/02/14 17:10:56,14497.0,45.01542373,-93.2631515,-10382006.5347,5623949.9631,HOLLAND,2015/02/17 13:15:30,2017/03/03 13:40:06,55418
2127,2128,0007XX Nicollet Mall  ,3379041,MP 2015 053707,1,2015/02/14 18:14:59,2015/02/14 14:00:00,14:00:00,THEFT,Other Theft,7,2015/02/14 18:11:55,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/02/15 06:01:34,2017/03/03 13:40:06,55402
2128,2129,0031XX Emerson AV N,3379054,MP 2015 053819,4,2015/02/14 20:00:00,2015/02/14 17:19:59,17:20:00,THEFT,Other Theft,7,2015/02/14 19:58:47,13988.0,45.01222156,-93.29432789,-10385477.0745,5623445.7259,JORDAN,2015/02/14 21:28:55,2017/03/03 13:40:06,55411
2130,2131,0036XX Columbus AV S,3379061,MP 2015 053917,3,2015/02/14 21:06:00,2015/02/14 19:30:00,19:30:00,THEFT,Other Theft,7,2015/02/14 21:05:45,12073.0,44.93693343,-93.26378978,-10382077.588,5611598.4034,CENTRAL,2015/02/14 23:39:48,2017/03/03 13:40:06,55407
2132,2133,0018XX Nicollet AV S,3379083,MP 2015 054092,5,2015/02/14 23:51:59,2015/02/14 15:00:00,15:00:00,THEFT,Other Theft,7,2015/02/14 23:51:30,22155.0,44.96471066,-93.27781232,-10383638.5694,5615967.612000001,STEVENS SQUARE - LORING HEIGHTS,2015/02/17 06:47:12,2017/03/03 13:40:06,55403
2135,2136,0009XX Hennepin AV S,3379088,MP 2015 054132,1,2015/02/15 00:20:00,2015/02/14 23:00:00,23:00:00,THEFT,Other Theft,7,2015/02/15 00:20:26,16704.0,44.97608664,-93.2774358,-10383596.6561,5617757.6018,DOWNTOWN WEST,2015/02/16 07:56:59,2017/03/03 13:40:06,55403
2146,2147,0010XX 12 AV SE,3379196,MP 2015 054540,2,2015/02/15 12:40:00,2015/02/14 22:30:00,22:30:00,THEFT,Other Theft,7,2015/02/15 12:42:05,19555.0,44.98875233,-93.23458643,-10378826.6853,5619750.9448,COMO,2015/03/06 12:48:06,2017/03/03 13:40:06,55414
2149,2150,0019XX Logan AV S,3379201,MP 2015 054582,5,2015/02/15 13:54:00,2015/02/15 09:30:00,09:30:00,THEFT,Other Theft,7,2015/02/15 13:52:14,16235.0,44.96385411,-93.30327101,-10386472.6184,5615832.8493,LOWRY HILL,2015/02/17 06:47:42,2017/03/03 13:40:06,55403
2151,2152,0030XX Hennepin AV S,3379207,MP 2015 054645,5,2015/02/15 15:03:00,2015/02/15 14:18:00,14:18:00,THEFT,Other Theft,7,2015/02/15 15:01:43,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2015/02/17 07:12:54,2017/03/03 13:40:06,55408
2161,2162,0034XX Fremont AV N,3379226,MP 2015 054683,4,2015/02/15 15:30:00,2015/02/15 15:00:00,15:00:00,THEFT,Other Theft,7,2015/02/15 18:01:08,10417.0,45.01765132,-93.29559295,-10385617.9001,5624300.7531,FOLWELL,2015/02/16 11:08:44,2017/03/03 13:40:06,55412
2164,2165,0008XX Lasalle AV ,3379237,MP 2015 054816,1,2015/02/15 21:14:59,2015/02/15 19:27:00,19:27:00,THEFT,Other Theft,7,2015/02/15 20:17:13,22383.0,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2015/02/20 07:55:15,2017/03/03 13:40:06,55402
2171,2172,0009XX Cedar AV S,3379281,MP 2015 055179,3,2015/02/16 01:09:00,2015/02/16 00:21:59,00:22:00,THEFT,Other Theft,7,2015/02/16 01:08:11,18794.0,44.96347096,-93.24726717,-10380238.2989,5615772.5681,SEWARD,2015/02/16 07:20:17,2017/03/03 13:40:06,55404
2172,2173,0014XX Nicollet AV S,3379301,MP 2015 055267,1,2015/02/16 03:55:00,2015/02/16 01:59:00,01:59:00,THEFT,Other Theft,7,2015/02/16 03:55:00,21649.0,44.96842384,-93.27781743,-10383639.1388,5616551.8343,LORING PARK,2015/02/17 07:54:58,2017/03/03 13:40:06,55403
2179,2180,0010XX Currie AV ,3379410,MP 2015 055616,1,2015/02/16 13:44:59,2015/02/16 06:59:59,07:00:00,THEFT,Other Theft,7,2015/02/16 13:46:11,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/02/17 07:55:07,2017/03/03 13:40:06,55405
2183,2184,0028XX Lyndale AV S,3379482,MP 2015 055739,5,2015/02/16 17:26:59,2015/02/14 13:30:00,13:30:00,THEFT,Other Theft,7,2015/02/16 17:26:47,16763.0,44.95099896,-93.2880785,-10384781.3958,5613810.5719,LOWRY HILL EAST,2015/02/17 07:22:32,2017/03/03 13:40:06,55408
2186,2187,0007XX Nicollet Mall  ,3379503,MP 2015 055934,1,2015/02/16 19:54:59,2015/02/16 19:25:59,19:26:00,THEFT,Other Theft,7,2015/02/16 19:54:58,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/02/17 07:55:32,2017/03/03 13:40:06,55402
2190,2191,0025XX Riverside AV ,3379520,MP 2015 056048,1,2015/02/16 21:46:00,2015/02/16 21:07:00,21:07:00,THEFT,Other Theft,7,2015/02/16 21:46:02,19188.0,44.96496986,-93.23492152,-10378863.988,5616008.3924,CEDAR RIVERSIDE,2015/02/17 07:56:27,2017/03/03 13:40:06,55454
2209,2210,0053XX 35 AV S,3379660,MP 2015 999215,3,2015/02/17 11:11:53,2015/02/15 03:59:59,04:00:00,THEFT,Other Theft,7,2015/02/17 11:11:53,13420.0,44.90628267,-93.22160651,-10377381.768,5606779.6576,MINNEHAHA,2015/02/18 06:11:21,2017/03/03 13:40:06,55417
2211,2212,0009XX Washington AV S,3379697,MP 2015 999214,1,2015/02/17 12:07:56,2015/02/13 20:00:00,20:00:00,THEFT,Other Theft,7,2015/02/17 12:07:56,25093.0,44.97635125,-93.25514090000001,-10381114.7991,5617799.2431,DOWNTOWN EAST,2016/04/18 12:49:31,2017/03/03 13:40:06,55415
2213,2214,0032XX Hennepin AV E,3379701,MP 2015 056692,2,2015/02/17 12:20:00,2015/02/15 19:30:00,19:30:00,THEFT,Other Theft,7,2015/02/17 12:25:39,16568.0,44.9916655,-93.20893158,-10375970.8005,5620209.4846,MID - CITY INDUSTRIAL,2015/03/02 10:31:18,2017/03/03 13:40:06,55413
2215,2216,0008XX NICOLLET MALL  ,3379704,MP 2015 999212,1,2015/02/17 12:37:16,2015/02/16 13:44:59,13:45:00,THEFT,Other Theft,7,2015/02/17 12:37:16,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/02/18 08:08:08,2017/03/03 13:40:06,55402
2217,2218,0013XX Lagoon AV ,3379707,MP 2015 056634,5,2015/02/17 12:49:00,2015/02/16 18:00:00,18:00:00,THEFT,Other Theft,7,2015/02/17 12:49:07,19775.0,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2015/02/18 09:51:28,2017/03/03 13:40:06,55408
2220,2221,0026XX Pleasant AV S,3379757,MP 2015 999207,5,2015/02/17 14:23:45,2014/04/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/17 14:23:45,16790.0,44.95463884,-93.28296447,-10384212.1047,5614383.1241,WHITTIER,2015/02/18 09:40:34,2017/03/03 13:40:06,55408
2222,2223,0026XX 36 AV S,3379820,MP 2015 999202,3,2015/02/17 15:54:49,2015/02/05 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/17 15:54:49,13667.0,44.95469393,-93.22038934,-10377246.2733,5614391.7908,SEWARD,2015/02/18 06:10:51,2017/03/03 13:40:06,55406
2223,2224,0027XX Lake ST E,3379821,MP 2015 056863,3,2015/02/17 15:59:59,2015/02/17 15:26:00,15:26:00,THEFT,Other Theft,7,2015/02/17 15:55:59,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/02/17 21:26:43,2017/03/03 13:40:06,55406
2228,2229,0028XX Newton AV N,3379869,MP 2015 057027,4,2015/02/17 20:12:00,2015/02/09 15:30:00,15:30:00,THEFT,Other Theft,7,2015/02/17 20:09:08,10715.0,45.00871401,-93.30569033,-10386741.936,5622893.4338,JORDAN,2015/02/18 06:35:01,2017/03/03 13:40:06,55411
2234,2235,0001XX 5 ST N,3379933,MP 2015 999197,1,2015/02/18 03:32:32,2015/02/17 21:30:00,21:30:00,THEFT,Other Theft,7,2015/02/18 03:32:32,17874.0,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2015/02/18 08:07:56,2017/03/03 13:40:06,55403
2240,2241,0038XX Lake ST W,3379987,MP 2015 057594,5,2015/02/18 09:59:59,2015/02/18 08:39:00,08:39:00,THEFT,Other Theft,7,2015/02/18 09:58:16,15448.0,44.94845834,-93.32815124,-10389242.2729,5613410.9534,CEDAR - ISLES - DEAN,2015/02/18 11:57:26,2017/03/03 13:40:06,55416
2241,2242,0027XX Minnehaha AV S,3379989,MP 2015 035526,3,2015/02/18 10:30:00,2015/02/16 12:00:00,12:00:00,THEFT,Other Theft,7,2015/02/18 10:29:55,25938.0,44.9526042,-93.23894415,-10379311.7853,5614063.0713,LONGFELLOW,2015/02/19 10:36:25,2017/03/03 13:40:06,55406
2243,2244,0012XX 26 ST W,3379997,MP 2015 042162,5,2015/02/05 10:50:00,2015/02/03 12:59:59,13:00:00,THEFT,Other Theft,7,2015/02/18 10:49:59,14826.0,44.95554228,-93.29505008,-10385557.4683,5614525.2413,LOWRY HILL EAST,2015/02/19 11:33:50,2017/03/03 13:40:06,55408
2244,2245,0014XX Como AV SE,3379998,MP 2015 999195,2,2015/02/18 10:55:18,2015/02/14 23:00:00,23:00:00,THEFT,Other Theft,7,2015/02/18 10:55:18,11514.0,44.98783608,-93.23139981,-10378471.9526,5619606.7289,COMO,2015/02/18 12:16:30,2017/03/03 13:40:06,55414
2245,2246,0007XX 8 ST S,3380014,MP 2015 999194,1,2015/02/18 11:30:18,2015/02/17 11:45:00,11:45:00,THEFT,Other Theft,7,2015/02/18 11:30:18,18922.0,44.97159658,-93.26284852,-10381972.8068,5617051.0574,ELLIOT PARK,2015/02/19 07:58:39,2017/03/03 13:40:06,55404
2246,2247,0002XX 27 ST W,3380015,MP 2015 999193,5,2015/02/18 11:36:48,2015/01/28 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/18 11:36:48,14844.0,44.95374175,-93.28214388,-10384120.7568,5614242.009,WHITTIER,2015/02/18 15:56:29,2017/03/03 13:40:06,55408
2247,2248,0034XX 47 ST W,3380034,MP 2015 056547,5,2015/02/18 12:04:59,2015/02/12 08:29:59,08:30:00,THEFT,Other Theft,7,2015/02/18 12:05:04,13790.0,44.91792374,-93.32335169,-10388707.9896,5608609.501,LINDEN HILLS,2015/02/19 11:45:15,2017/03/03 13:40:06,55410
2248,2249,0034XX 47 ST W,3380046,MP 2015 057601,5,2015/02/18 12:35:00,2015/02/12 09:21:59,09:22:00,THEFT,Other Theft,7,2015/02/18 12:35:32,13790.0,44.91792374,-93.32335169,-10388707.9896,5608609.501,LINDEN HILLS,2015/02/19 06:14:28,2017/03/03 13:40:06,55410
2253,2254,0004XX 8 AV NE,3380094,MP 2015 999188,2,2015/02/18 14:25:57,2015/02/14 13:30:00,13:30:00,THEFT,Other Theft,7,2015/02/18 14:25:57,25609.0,44.99813104,-93.25808346,-10381442.3631,5621227.2615,ST. ANTHONY WEST,2015/02/18 16:49:06,2017/03/03 13:40:06,55411
2256,2257,0007XX Olson Mem HY ,3380125,MP 2015 057901,4,2015/02/18 16:18:59,2015/01/18 08:00:00,08:00:00,THEFT,Other Theft,7,2015/02/18 16:18:40,17132.0,44.98425662,-93.28983271,-10384976.6736,5619043.353999999,NORTH LOOP,2015/02/19 06:42:01,2017/03/03 13:40:06,55405
2257,2258,0011XX Lagoon AV ,3380137,MP 2015 999182,5,2015/02/18 17:28:57,2015/02/18 14:39:59,14:40:00,THEFT,Other Theft,7,2015/02/18 17:28:57,19777.0,44.94891146,-93.29367343,-10385404.2207,5613482.2235,LOWRY HILL EAST,2015/02/19 08:13:37,2017/03/03 13:40:06,55408
2259,2260,0005XX 12 AV SE,3380141,MP 2015 999181,2,2015/02/18 17:53:28,2015/02/13 13:34:59,13:35:00,THEFT,Other Theft,7,2015/02/18 17:53:28,21092.0,44.98307256,-93.23738342,-10379138.0447,5618857.0009,MARCY HOLMES,2015/02/19 10:06:05,2017/03/03 13:40:06,55414
2260,2261,0011XX Hennepin AV S,3380145,MP 2015 057929,1,2015/02/18 18:07:00,2015/02/18 16:14:00,16:14:00,THEFT,Other Theft,7,2015/02/18 18:06:28,16665.0,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,2015/02/18 20:10:40,2017/03/03 13:40:06,55403
2262,2263,0014XX Nicollet AV S,3380177,MP 2015 058201,1,2015/02/18 22:12:00,2015/02/18 20:35:00,20:35:00,THEFT,Other Theft,7,2015/02/18 22:12:00,21649.0,44.96842384,-93.27781743,-10383639.1388,5616551.8343,LORING PARK,2015/02/18 22:55:23,2017/03/03 13:40:06,55403
2267,2268,0061XX Dupont AV S,3380206,MP 2015 058142,5,2015/02/10 09:03:00,2015/02/10 09:03:00,09:03:00,THEFT,Other Theft,7,2015/02/19 01:42:30,18070.0,44.8916167,-93.29358309,-10385394.1641,5604474.8623,WINDOM,2015/02/19 08:13:53,2017/03/03 13:40:06,55419
2269,2270,0008XX Nicollet Mall  ,3380225,MP 2015 058641,1,2015/02/19 07:20:00,2015/02/17 06:59:59,07:00:00,THEFT,Other Theft,7,2015/02/19 07:19:26,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/02/24 07:46:27,2017/03/03 13:40:06,55402
2271,2272,0048XX Clinton AV S,3380268,MP 2015 058721,3,2015/02/19 10:09:59,2015/02/18 18:59:59,19:00:00,THEFT,Other Theft,7,2015/02/19 10:05:11,12385.0,44.91517486,-93.27159939,-10382946.95,5608177.3742,FIELD,2016/05/16 14:47:09,2017/03/03 13:40:06,55419
2272,2273,0012XX Currie AV ,3380269,MP 2015 035532,1,2015/02/19 10:09:59,2015/02/18 09:59:59,10:00:00,THEFT,Other Theft,7,2015/02/19 10:08:21,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,NORTH LOOP,2015/02/20 07:54:56,2017/03/03 13:40:06,55405
2273,2274,0032XX 37 ST E,3380274,MP 2015 999178,3,2015/02/19 10:44:40,2015/02/18 14:29:59,14:30:00,THEFT,Other Theft,7,2015/02/19 10:44:40,18859.0,44.93595327,-93.22609399,-10377881.3116,5611444.268999999,HOWE,2015/02/19 10:44:51,2017/03/03 13:40:06,55406
2274,2275,0035XX Lyndale AV N,3380283,MP 2015 058786,4,2015/02/19 11:26:59,2015/02/19 09:00:00,09:00:00,THEFT,Other Theft,7,2015/02/19 11:26:28,10399.0,45.01940339,-93.28803356,-10384776.3927,5624576.6699,MCKINLEY,2015/02/19 13:28:31,2017/03/03 13:40:06,55412
2276,2277,0038XX Emerson AV N,3380288,MP 2015 058793,4,2015/02/19 11:10:00,2014/08/12 12:00:00,12:00:00,THEFT,Other Theft,7,2015/02/19 11:31:02,10006.0,45.024882700000006,-93.29438581,-10385483.5226,5625439.6083,WEBBER - CAMDEN,2015/03/06 10:37:43,2017/03/03 13:40:06,55412
2278,2279,0005XX 7 ST N,3380294,MP 2015 058855,1,2015/02/19 12:00:00,2015/02/18 10:30:00,10:30:00,THEFT,Other Theft,7,2015/02/19 12:01:08,17707.0,44.98353229,-93.28254007,-10384164.8606,5618929.3541,NORTH LOOP,2015/02/19 13:24:38,2017/03/03 13:40:06,55405
2282,2283,0002XX 2 AV S,3380333,MP 2015 999175,1,2015/02/19 14:54:38,2015/02/19 12:30:00,12:30:00,THEFT,Other Theft,7,2015/02/19 14:54:38,17252.0,44.98006375,-93.26586842,-10382308.9814,5618383.4771,DOWNTOWN WEST,2015/02/20 08:06:38,2017/03/03 13:40:06,55479
2283,2284,0032XX 20 AV S,3380351,MP 2015 999173,3,2015/02/19 15:30:55,2015/02/15 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/19 15:30:55,11617.0,44.94383887,-93.24360031,-10379830.1059,5612684.3941,CORCORAN,2015/02/19 18:05:48,2017/03/03 13:40:06,55407
2285,2286,0027XX Lake ST E,3380364,MP 2015 059142,3,2015/02/19 16:30:00,2015/02/14 00:10:00,00:10:00,THEFT,Other Theft,7,2015/02/19 16:42:59,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/02/19 18:05:32,2017/03/03 13:40:06,55406
2286,2287,0020XX Pillsbury AV S,3380373,MP 2015 999170,5,2015/02/19 17:08:04,2015/02/09 14:09:00,14:09:00,THEFT,Other Theft,7,2015/02/19 17:08:04,16780.0,44.96179868,-93.28125485,-10384021.7901,5615509.4733,WHITTIER,2015/02/20 11:22:06,2017/03/03 13:40:06,55404
