,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
1772,1773,0029XX Bryant AV S,3376590,MP 2015 043162,5,2015/02/06 05:45:59,2015/02/05 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 05:45:07,16088.0,44.94920236,-93.29063863,-10385066.3885,5613527.9788,LOWRY HILL EAST,2015/02/07 03:58:11,2017/03/03 13:40:06,55408
1775,1776,0050XX 30 AV S,3376619,MP 2015 043256,3,2015/02/06 08:50:00,2015/02/05 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 08:50:30,12928.0,44.91168765,-93.22968408,-10378280.9581,5607629.2126,KEEWAYDIN,2015/02/06 15:24:32,2017/03/03 13:40:06,55417
1777,1778,0039XX Aldrich AV S,3376627,MP 2015 043298,5,2015/02/06 09:20:00,2015/01/30 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 09:19:17,18628.0,44.9313476,-93.28953171,-10384943.166000001,5610720.0388,EAST HARRIET,2015/02/09 11:57:10,2017/03/03 13:40:06,55409
1778,1779,0058XX 45 AV S,3376631,MP 2015 043303,3,2015/02/06 09:45:00,2015/02/05 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 09:41:20,14311.0,44.89723315,-93.20895019,-10375972.8727,5605357.4325,MORRIS PARK,2015/02/07 06:30:24,2017/03/03 13:40:06,55417
1786,1787,0002XX 38 ST W,3376691,MP 2015 043589,5,2015/02/06 13:40:00,2015/02/06 11:29:59,11:30:00,BURGD,Burglary Of Dwelling,6,2015/02/06 13:45:53,10973.0,44.93409939,-93.28224671,-10384132.204,5611152.7429,KING FIELD,2015/03/09 06:56:48,2017/03/03 13:40:06,55409
1790,1791,0018XX Lasalle AV ,3376698,MP 2015 043637,5,2015/02/06 14:32:59,2015/02/05 22:44:59,22:45:00,BURGD,Burglary Of Dwelling,6,2015/02/06 14:32:21,19289.0,44.965287599999996,-93.27933147,-10383807.6813,5616058.3834,STEVENS SQUARE - LORING HEIGHTS,2015/02/09 12:25:28,2017/03/03 13:40:06,55403
1793,1794,0021XX Humboldt AV S,3376714,MP 2015 043472,5,2015/02/06 15:29:00,2015/02/05 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 15:29:12,20793.0,44.96182596,-93.29817552,-10385905.3909,5615513.766,LOWRY HILL,2015/02/09 11:59:31,2017/03/03 13:40:06,55405
1797,1798,0028XX Morgan AV N,3376722,MP 2015 043714,4,2015/02/06 15:45:00,2015/02/06 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 15:52:19,22818.0,45.00870747,-93.3044239,-10386600.9576,5622892.4029,JORDAN,2015/02/09 06:36:16,2017/03/03 13:40:06,55411
1801,1802,0026XX Washington ST NE,3376748,MP 2015 043768,2,2015/02/06 18:07:00,2015/02/06 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 18:07:08,11031.0,45.01588037,-93.25672137,-10381290.7356,5624021.8723,HOLLAND,2015/02/09 10:10:54,2017/03/03 13:40:06,55418
1802,1803,0003XX Lincoln ST NE,3376752,MP 2015 043755,2,2015/02/06 16:20:00,2015/02/06 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 18:23:26,22598.0,44.99199139,-93.23841170000001,-10379252.5123,5620260.7823,BELTRAMI,2015/02/10 12:40:42,2017/03/03 13:40:06,55413
1805,1806,0010XX 19 AV NE,3376760,MP 2015 043800,2,2015/02/06 19:04:00,2015/02/06 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 19:04:08,22484.0,45.00792236,-93.24470762,-10379953.3717,5622768.7861,WINDOM PARK,2015/02/23 08:55:35,2017/03/03 13:40:06,55418
1810,1811,00002X Groveland AV ,3376791,MP 2015 043877,5,2015/02/06 21:30:59,2015/02/06 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/02/06 22:01:14,22154.0,44.96419791,-93.27857261,-10383723.205,5615886.9395,STEVENS SQUARE - LORING HEIGHTS,2015/02/09 12:26:06,2017/03/03 13:40:06,55403
1811,1812,0017XX Lincoln ST NE,3376813,MP 2015 043839,2,2015/02/07 00:48:00,2015/02/06 13:30:00,13:30:00,BURGD,Burglary Of Dwelling,6,2015/02/07 00:47:53,21699.0,45.00507889,-93.23845278,-10379257.0854,5622321.0893,NORTHEAST PARK,2015/02/18 15:05:32,2017/03/03 13:40:06,55413
1828,1829,0029XX Johnson ST NE,3376915,MP 2015 044852,2,2015/02/07 12:59:59,2015/02/06 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/07 13:04:54,10568.0,45.02134727,-93.23711197,-10379107.8278,5624882.8031,AUDUBON PARK,2015/02/09 10:25:48,2017/03/03 13:40:06,55418
1830,1831,0024XX Lyndale AV N,3376932,MP 2015 045016,4,2015/02/07 14:50:00,2015/02/01 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/07 14:48:24,14930.0,45.00424314,-93.28799072,-10384771.624,5622189.5061,HAWTHORNE,2015/02/09 06:41:34,2017/03/03 13:40:06,55411
1839,1840,0016XX 6 ST S,3376950,MP 2015 045046,1,2015/02/07 16:05:00,2015/02/06 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/02/07 16:02:34,20031.0,44.96811948,-93.2484969,-10380375.1923,5616503.946,CEDAR RIVERSIDE,2015/02/09 08:21:32,2017/03/03 13:40:06,55454
1844,1845,0039XX Van Nest AV ,3376963,MP 2015 045084,5,2015/02/07 18:14:59,2015/02/04 16:02:00,16:02:00,BURGD,Burglary Of Dwelling,6,2015/02/07 18:14:20,14393.0,44.93139509,-93.27884054,-10383753.0309,5610727.5061,KING FIELD,2015/02/09 12:17:51,2017/03/03 13:40:06,55409
1852,1853,0028XX 31 AV S,3376991,MP 2015 045444,3,2015/02/07 21:40:00,2015/02/07 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/02/07 21:38:34,15513.0,44.95107976,-93.22705037,-10377987.7756,5613823.28,LONGFELLOW,2015/02/26 08:24:26,2017/03/03 13:40:06,55406
1855,1856,0025XX Lyndale AV S,3377007,MP 2015 045588,5,2015/02/07 23:35:59,2015/02/07 17:29:59,17:30:00,BURGD,Burglary Of Dwelling,6,2015/02/07 23:36:34,16748.0,44.95643679,-93.28803756,-10384776.838,5614665.956,WHITTIER,2015/02/12 09:05:28,2017/03/03 13:40:06,55405
1856,1857,0030XX 17 AV S,3377030,MP 2015 045434,3,2015/02/08 02:47:00,2015/02/07 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/02/08 02:47:19,11999.0,44.94746121,-93.24995471,-10380537.4748,5613254.1176,POWDERHORN PARK,2015/02/09 06:21:17,2017/03/03 13:40:06,55407
1858,1859,0005XX 12 AV SE,3377035,MP 2015 045935,2,2015/02/08 03:46:59,2015/02/07 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/02/08 03:46:35,21092.0,44.98307256,-93.23738342,-10379138.0447,5618857.0009,MARCY HOLMES,2015/02/10 12:58:01,2017/03/03 13:40:06,55414
1870,1871,0037XX Bloomington AV S,3377120,MP 2015 046364,3,2015/02/08 17:26:59,2015/02/08 15:14:59,15:15:00,BURGD,Burglary Of Dwelling,6,2015/02/08 17:21:52,12328.0,44.93502914,-93.25240085,-10380809.7779,5611298.9463,POWDERHORN PARK,2015/02/09 08:48:16,2017/03/03 13:40:06,55407
1875,1876,0013XX Linden AV ,3377135,MP 2015 046464,1,2015/02/08 19:17:00,2015/02/06 05:00:00,05:00:00,BURGD,Burglary Of Dwelling,6,2015/02/08 19:12:19,15137.0,44.97596197,-93.28345573,-10384266.7912,5617737.9832,NORTH LOOP,2015/02/09 08:46:34,2017/03/03 13:40:06,United States
1880,1881,0029XX Lyndale AV N,3377160,MP 2015 046666,4,2015/02/08 21:53:00,2015/02/08 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/02/08 21:53:05,19823.0,45.01012458,-93.2880016,-10384772.835,5623115.5357,HAWTHORNE,2015/02/09 06:43:35,2017/03/03 13:40:06,55411
1882,1883,0036XX Penn AV N,3377165,MP 2015 046433,4,2015/02/08 22:11:00,2015/02/08 12:45:00,12:45:00,BURGD,Burglary Of Dwelling,6,2015/02/08 22:12:20,10352.0,45.02136805,-93.30828599,-10387030.8837,5624886.0752,FOLWELL,2015/02/16 01:55:23,2017/03/03 13:40:06,55412
1895,1896,0035XX James AV N,3377223,MP 2015 047016,4,2015/02/09 08:48:00,2015/02/09 00:30:00,00:30:00,BURGD,Burglary Of Dwelling,6,2015/02/09 08:47:09,10448.0,45.019504100000006,-93.30064127,-10386179.8764,5624592.531,FOLWELL,2015/02/09 14:56:44,2017/03/03 13:40:06,55412
1900,1901,0046XX Harriet AV S,3377298,MP 2015 047065,5,2015/02/09 10:57:00,2015/02/08 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/02/09 10:57:26,12972.0,44.91867426,-93.28573833,-10384520.8892,5608727.4856,TANGLETOWN,2015/02/10 07:06:42,2017/03/03 13:40:06,55419
1926,1927,0030XX Chicago AV S,3377424,MP 2015 047649,3,2015/02/09 21:43:59,2015/02/09 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/09 21:43:37,19700.0,44.94748742,-93.2626658,-10381952.4667,5613258.2397,CENTRAL,2015/02/10 00:50:21,2017/03/03 13:40:06,55407
1928,1929,0012XX Monroe ST NE,3377435,MP 2015 047636,2,2015/02/09 22:27:00,2015/02/09 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/09 22:26:53,16354.0,44.99980654,-93.25244493,-10380814.6852,5621491.0292,LOGAN PARK,2015/02/17 14:11:09,2017/03/03 13:40:06,55413
1931,1932,0009XX Portland AV S,3377465,MP 2015 047922,1,2015/02/10 00:49:59,2015/02/09 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/02/10 00:50:40,17361.0,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,2015/03/19 12:15:17,2017/03/03 13:40:06,55404
1941,1942,0036XX 34 AV S,3377529,MP 2015 048153,3,2015/02/10 09:59:59,2015/02/09 19:30:00,19:30:00,BURGD,Burglary Of Dwelling,6,2015/02/10 09:59:04,20891.0,44.93677265,-93.22293521,-10377529.6779,5611573.1203,HOWE,2015/02/11 07:31:10,2017/03/03 13:40:06,55406
1952,1953,0035XX 32 AV S,3377558,MP 2015 048321,3,2015/02/10 13:30:00,2015/02/10 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/10 13:23:06,19588.0,44.93866169,-93.22570751,-10377838.2885,5611870.1875,HOWE,2015/02/12 08:13:32,2017/03/03 13:40:06,55406
1956,1957,0029XX Morgan AV N,3377574,MP 2015 048450,4,2015/02/10 14:42:00,2015/02/03 14:16:59,14:17:00,BURGD,Burglary Of Dwelling,6,2015/02/10 14:34:58,22817.0,45.0105117,-93.30443249,-10386601.9138,5623176.4901,JORDAN,2015/02/11 10:54:05,2017/03/03 13:40:06,55411
1959,1960,0029XX Harriet AV S,3377585,MP 2015 048464,5,2015/02/10 15:30:00,2015/02/10 05:00:00,05:00:00,BURGD,Burglary Of Dwelling,6,2015/02/10 15:24:01,14945.0,44.95015549,-93.28554265,-10384499.1061,5613677.8981,WHITTIER,2015/02/13 07:33:16,2017/03/03 13:40:06,55408
1964,1965,0026XX Lowry AV N,3377603,MP 2015 048542,4,2015/02/10 16:30:00,2015/02/10 15:48:00,15:48:00,BURGD,Burglary Of Dwelling,6,2015/02/10 16:25:53,10180.0,45.01325915,-93.31397524,-10387664.2077,5623609.1088,JORDAN,2015/02/11 10:55:30,2017/03/03 13:40:06,55412
1973,1974,0007XX 14 AV SE,3377625,MP 2015 048613,2,2015/02/10 18:36:00,2015/01/29 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/02/10 18:35:04,16598.0,44.98392008,-93.23304847,-10378655.4811,5618990.3874,MARCY HOLMES,2015/02/11 12:47:14,2017/03/03 13:40:06,55414
1975,1976,0022XX Johnson ST NE,3377633,MP 2015 048677,2,2015/02/10 21:55:00,2015/02/10 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/02/10 19:34:49,11417.0,45.01049244,-93.23716445,-10379113.6694,5623173.4579,WINDOM PARK,2015/02/17 14:32:38,2017/03/03 13:40:06,55418
1977,1978,0012XX Buchanan ST NE,3377649,MP 2015 048736,2,2015/02/10 20:32:00,2015/02/10 18:39:00,18:39:00,BURGD,Burglary Of Dwelling,6,2015/02/10 20:31:47,15874.0,45.00013679999999,-93.23971986,-10379398.1361,5621543.0222,NORTHEAST PARK,2015/02/11 00:41:19,2017/03/03 13:40:06,55413
1981,1982,0028XX 32 AV S,3377658,MP 2015 048823,3,2015/02/10 21:14:59,2015/02/10 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/02/10 21:07:51,11275.0,44.95107477,-93.22566342,-10377833.381000001,5613822.4962,LONGFELLOW,2015/02/10 23:06:16,2017/03/03 13:40:06,55406
1982,1983,0040XX Nokomis AV S,3377661,MP 2015 048803,3,2015/02/10 21:20:00,2015/02/10 11:15:00,11:15:00,BURGD,Burglary Of Dwelling,6,2015/02/10 21:20:13,19761.0,44.92960015,-93.22831021,-10378128.0204,5610445.2704,STANDISH,2015/02/12 10:12:20,2017/03/03 13:40:06,55406
1984,1985,0026XX 30 AV S,3377667,MP 2015 048553,3,2015/02/10 21:53:00,2015/02/10 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/10 21:52:40,15514.0,44.95467942,-93.22834051,-10378131.3932,5614389.5074,SEWARD,2015/08/21 07:51:10,2017/03/03 13:40:06,55406
1987,1988,0057XX 16 AV S,3377694,MP 2015 049111,3,2015/02/11 02:19:00,2015/02/11 01:20:00,01:20:00,BURGD,Burglary Of Dwelling,6,2015/02/11 02:18:51,14445.0,44.89838184,-93.25139870000001,-10380698.2186,5605537.9485,DIAMOND LAKE,2015/02/11 03:35:36,2017/03/03 13:40:06,55417
1988,1989,0033XX 47 AV S,3377706,MP 2015 049168,3,2015/02/11 03:59:00,2015/02/11 02:39:00,02:39:00,BURGD,Burglary Of Dwelling,6,2015/02/11 03:59:13,11192.0,44.94243456,-93.20637821,-10375686.5614,5612463.5331,COOPER,2015/04/15 19:37:46,2017/03/03 13:40:06,55406
1992,1993,0041XX 43 AV S,3377757,MP 2015 049319,3,2015/02/11 10:15:59,2015/02/07 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/11 10:13:19,12506.0,44.92792311,-93.21148313,-10376254.8381,5610181.5836,HIAWATHA,2015/02/12 07:32:40,2017/03/03 13:40:06,55406
1997,1998,0041XX Snelling AV S,3377840,MP 2015 049363,3,2015/02/11 11:00:00,2015/02/08 16:30:00,16:30:00,BURGD,Burglary Of Dwelling,6,2015/02/11 10:54:59,12127.0,44.92783920000001,-93.22107594,-10377322.7044,5610168.3906,HIAWATHA,2015/02/16 09:59:11,2017/03/03 13:40:06,55406
2000,2001,0015XX California ST NE,3378078,MP 2015 049484,2,2015/02/11 12:30:00,2015/02/10 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/02/11 12:29:49,12782.0,45.00333166,-93.26889159,-10382645.5187,5622046.0034,SHERIDAN,2015/02/12 10:10:42,2017/03/03 13:40:06,55413
2003,2004,0032XX 34 AV S,3378172,MP 2015 049463,3,2015/02/11 13:30:00,2015/02/11 12:03:00,12:03:00,BURGD,Burglary Of Dwelling,6,2015/02/11 13:28:21,22025.0,44.94409558,-93.2229362,-10377529.7878,5612724.7686,LONGFELLOW,2015/02/23 08:49:39,2017/03/03 13:40:06,55406
2019,2020,0003XX 20 AV NE,3378251,MP 2015 049785,2,2015/02/11 19:38:59,2015/02/11 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/11 19:38:34,21160.0,45.00854497,-93.26234547,-10381916.808,5622866.8165,HOLLAND,2015/02/11 21:19:05,2017/03/03 13:40:06,55418
2024,2025,0034XX Lyndale AV N,3378263,MP 2015 049888,4,2015/02/11 20:55:00,2015/02/11 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/02/11 20:37:06,10402.0,45.01759788,-93.28802850000001,-10384775.8292,5624292.3377,MCKINLEY,2015/02/12 06:57:57,2017/03/03 13:40:06,55412
2027,2028,0047XX 28 AV S,3378273,MP 2015 049806,3,2015/02/11 21:33:00,2015/02/11 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/11 21:33:02,12055.0,44.91721249,-93.23218739,-10378559.6262,5608497.6897,ERICSSON,2015/02/26 12:27:02,2017/03/03 13:40:06,55406
2029,2030,0046XX Nicollet AV S,3378279,MP 2015 049927,5,2015/02/11 22:34:59,2015/02/11 19:25:00,19:25:00,BURGD,Burglary Of Dwelling,6,2015/02/11 22:32:31,12577.0,44.91873473,-93.27795772,-10383654.7552,5608736.9926,TANGLETOWN,2015/02/12 07:14:09,2017/03/03 13:40:06,55419
2032,2033,0024XX 1 AV S,3378316,MP 2015 050081,5,2015/02/12 22:05:00,2015/02/11 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/02/12 05:08:50,20691.0,44.95825799,-93.27655747,-10383498.8807,5614952.4529,WHITTIER,2015/02/13 07:38:37,2017/03/03 13:40:06,55404
2035,2036,0010XX Sheridan AV N,3378328,MP 2015 050461,4,2015/02/12 08:16:00,2015/02/11 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/02/12 08:16:15,19735.0,44.98909498,-93.31208683,-10387453.9913,5619804.8768,WILLARD - HAY,2015/02/12 14:38:25,2017/03/03 13:40:06,55411
2037,2038,0028XX 44 ST W,3378378,MP 2015 050538,5,2015/02/12 10:30:00,2015/02/06 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/02/12 10:25:39,19696.0,44.92332373,-93.31572049,-10387858.4883,5609458.4426,LINDEN HILLS,2015/02/13 07:41:24,2017/03/03 13:40:06,
2048,2049,0037XX Thomas AV N,3378462,MP 2015 050936,4,2015/02/12 16:12:00,2015/02/12 15:24:00,15:24:00,BURGD,Burglary Of Dwelling,6,2015/02/12 16:11:51,18902.0,45.02318737,-93.31340716,-10387600.9695,5625172.6018,CLEVELAND,2015/02/12 18:07:08,2017/03/03 13:40:06,55412
2051,2052,0055XX Vincent AV S,3378472,MP 2015 050885,5,2015/02/12 17:10:59,2015/02/12 14:48:59,14:49:00,BURGD,Burglary Of Dwelling,6,2015/02/12 17:11:04,19084.0,44.90250338,-93.31627664,-10387920.3982,5606185.6755,ARMATAGE,2015/02/13 13:26:19,2017/03/03 13:40:06,55410
2067,2068,0040XX 39 AV S,3378648,MP 2015 051836,3,2015/02/13 08:50:00,2015/02/12 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/02/13 08:47:20,19916.0,44.92969483,-93.21659249,-10376823.6096,5610460.1582,HIAWATHA,2015/02/25 10:13:58,2017/03/03 13:40:06,55406
2070,2071,0027XX Oliver AV N,3378662,MP 2015 051872,4,2015/02/13 09:59:59,2015/02/13 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/02/13 10:03:02,10886.0,45.00872087,-93.30695554,-10386882.7782,5622894.5128,JORDAN,2015/02/16 06:25:47,2017/03/03 13:40:06,55411
2079,2080,0048XX Aldrich AV N,3378741,MP 2015 052035,4,2015/02/13 12:43:59,2015/02/13 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/02/13 12:43:48,19431.0,45.04300215,-93.29015579,-10385012.6388,5628293.837,LIND - BOHANON,2015/02/13 19:43:05,2017/03/03 13:40:06,55430
2082,2083,0040XX 39 AV S,3378792,MP 2015 052229,3,2015/02/13 15:33:59,2015/02/12 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/02/13 15:33:47,19916.0,44.92969483,-93.21659249,-10376823.6096,5610460.1582,HIAWATHA,2015/02/17 07:27:11,2017/03/03 13:40:06,55406
2095,2096,0041XX Park AV S,3378850,MP 2015 052466,3,2015/02/13 20:03:59,2015/02/13 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/13 20:02:08,14104.0,44.92784327,-93.26502402,-10382214.9823,5610169.0298,BRYANT,2015/02/14 09:27:39,2017/03/03 13:40:06,55407
2099,2100,0019XX 3 ST NE,3378866,MP 2015 052630,2,2015/02/13 20:50:00,2015/02/13 20:07:59,20:08:00,BURGD,Burglary Of Dwelling,6,2015/02/13 20:50:46,21189.0,45.00800038,-93.26463421,-10382171.5895,5622781.0696,BOTTINEAU,2015/02/13 23:57:40,2017/03/03 13:40:06,55418
2100,2101,0056XX 24 AV S,3378867,MP 2015 052517,3,2015/02/13 21:11:59,2015/02/13 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/02/13 21:04:54,13754.0,44.90075677,-93.23745214,-10379145.6955,5605911.177999999,WENONAH,2015/02/14 09:28:42,2017/03/03 13:40:06,55417
2101,2102,0041XX Park AV S,3378869,MP 2015 052452,3,2015/02/13 18:10:00,2015/02/13 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/13 21:09:44,14104.0,44.92784327,-93.26502402,-10382214.9823,5610169.0298,BRYANT,2015/03/30 05:49:34,2017/03/03 13:40:06,55407
2115,2116,0042XX Newton AV N,3378981,MP 2015 053315,4,2015/02/14 08:10:00,2015/02/14 06:30:00,06:30:00,BURGD,Burglary Of Dwelling,6,2015/02/14 08:09:44,18113.0,45.03233839,-93.30595253,-10386771.1238,5626613.9413,WEBBER - CAMDEN,2015/02/14 10:11:41,2017/03/03 13:40:06,55412
2134,2135,00001X 27 ST W,3379087,MP 2015 054014,5,2015/02/15 00:17:59,2015/02/14 16:44:59,16:45:00,BURGD,Burglary Of Dwelling,6,2015/02/15 00:17:56,16788.0,44.95374054,-93.27876791,-10383744.9458,5614241.8178,WHITTIER,2015/02/15 04:08:29,2017/03/03 13:40:06,55408
2142,2143,0027XX Bryant AV N,3379183,MP 2015 054447,4,2015/02/15 09:04:00,2015/01/31 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/02/15 09:00:46,21164.0,45.00862459,-93.29052419,-10385053.6485,5622879.3537,HAWTHORNE,2015/02/17 11:46:42,2017/03/03 13:40:06,55411
2144,2145,0023XX Irving AV N,3379192,MP 2015 054547,4,2015/02/15 11:29:59,2015/02/14 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/02/15 12:06:44,22666.0,45.00317592,-93.29908693,-10386006.8488,5622021.4844,JORDAN,2015/02/15 14:03:02,2017/03/03 13:40:06,55411
2145,2146,0033XX 37 AV S,3379195,MP 2015 054561,3,2015/02/15 12:30:00,2015/02/15 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/15 12:33:49,11443.0,44.94233057,-93.21912251,-10377105.2496,5612447.1796,LONGFELLOW,2015/02/18 11:35:47,2017/03/03 13:40:06,55406
2147,2148,0019XX Irving AV S,3379197,MP 2015 054555,5,2015/02/15 12:59:59,2015/02/04 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/02/15 13:01:25,14814.0,44.96358642,-93.29944946,-10386047.2056,5615790.7344,LOWRY HILL,2015/02/17 07:03:33,2017/03/03 13:40:06,55403
2148,2149,0053XX Dupont AV S,3379199,MP 2015 054575,5,2015/02/15 13:30:00,2015/02/14 18:45:00,18:45:00,BURGD,Burglary Of Dwelling,6,2015/02/15 13:30:20,12651.0,44.90599815,-93.29338462,-10385372.0704,5606734.9386,LYNNHURST,2015/05/21 08:10:32,2017/03/03 13:40:06,55419
2154,2155,0006XX Jackson ST NE,3379214,MP 2015 054673,2,2015/02/15 15:45:00,2015/02/15 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/02/15 15:45:24,16324.0,44.99599492,-93.2498871,-10380529.9483,5620890.9905,ST. ANTHONY EAST,2015/02/17 13:23:52,2017/03/03 13:40:06,55413
2157,2158,0026XX Dupont AV N,3379219,MP 2015 054675,4,2015/02/15 16:50:59,2015/02/15 03:00:00,03:00:00,BURGD,Burglary Of Dwelling,6,2015/02/15 16:51:29,10914.0,45.00684445,-93.29304617,-10385334.3941,5622599.0692,HAWTHORNE,2015/02/16 06:46:02,2017/03/03 13:40:06,55411
2169,2170,0014XX 44 AV N,3379266,MP 2015 055016,4,2015/02/15 22:56:00,2015/02/15 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/02/15 22:56:14,10421.0,45.03544721,-93.29769625,-10385852.0389,5627103.651000001,WEBBER - CAMDEN,2015/02/16 02:38:50,2017/03/03 13:40:06,55412
2174,2175,00007X Ramsey CR ,3379304,MP 2015 055311,2,2015/02/16 04:21:00,2015/02/16 02:50:00,02:50:00,BURGD,Burglary Of Dwelling,6,2015/02/16 04:20:57,20832.0,44.99325778,-93.26634881,-10382362.4579,5620460.1233,ST. ANTHONY WEST,2015/02/17 04:11:05,2017/03/03 13:40:06,55413
2175,2176,0020XX Aldrich AV S,3379305,MP 2015 055290,5,2015/02/16 02:19:00,2015/02/16 02:10:00,02:10:00,BURGD,Burglary Of Dwelling,6,2015/02/16 04:21:47,18384.0,44.96180546,-93.28927532,-10384914.625,5615510.5406,LOWRY HILL EAST,2015/02/17 07:21:26,2017/03/03 13:40:06,55405
2195,2196,0042XX 3 AV S,3379547,MP 2015 055971,3,2015/02/17 00:17:59,2015/02/16 17:15:00,17:15:00,BURGD,Burglary Of Dwelling,6,2015/02/17 00:14:56,16262.0,44.92596712,-93.27274938,-10383074.9657,5609874.0444,REGINA,2015/02/17 07:38:21,2017/03/03 13:40:06,55409
2198,2199,0033XX Knox AV N,3379561,MP 2015 056031,4,2015/02/17 01:25:59,2015/02/16 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/02/17 01:25:50,10371.0,45.0159066,-93.30191162,-10386321.2919,5624026.0025,FOLWELL,2015/02/17 07:19:02,2017/03/03 13:40:06,55412
2201,2202,0023XX Lyndale AV S,3379569,MP 2015 056344,5,2015/02/17 03:24:00,2015/02/17 01:30:00,01:30:00,BURGD,Burglary Of Dwelling,6,2015/02/17 03:23:35,16534.0,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2015/02/18 03:54:34,2017/03/03 13:40:06,55405
2207,2208,0033XX Bryant AV S,3379641,MP 2015 056466,5,2015/02/17 10:22:59,2015/02/17 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/02/17 10:22:34,11709.0,44.94211504,-93.29071554,-10385074.9497,5612413.2829,CARAG,2015/02/18 10:20:52,2017/03/03 13:40:06,55408
2210,2211,0044XX Harriet AV S,3379696,MP 2015 056550,5,2015/02/17 09:59:00,2015/02/16 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/02/17 12:07:11,18478.0,44.92230292,-93.2857205,-10384518.9043,5609297.953,KING FIELD,2015/02/18 10:24:59,2017/03/03 13:40:06,55419
2216,2217,0049XX Girard AV N,3379706,MP 2015 056661,4,2015/02/17 12:48:00,2015/02/16 12:30:00,12:30:00,BURGD,Burglary Of Dwelling,6,2015/02/17 12:47:37,22111.0,45.04480178,-93.29792818,-10385877.8573,5628577.37,LIND - BOHANON,2015/02/17 15:23:43,2017/03/03 13:40:06,55430
