,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
4760,4761,19 AV S / 6 ST S,3398663,MP 2015 130749,1,2015/04/14 00:33:59,2015/04/13 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/04/14 00:33:27,,44.96775,-93.24569,-10380063.11,5616445.061000001,CEDAR RIVERSIDE,2015/04/14 08:20:41,2017/03/03 13:40:06,55454
4762,4763,0006XX Cedar AV S,3398671,MP 2015 130516,1,2015/04/14 00:59:59,2015/04/13 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/04/14 00:57:15,19222.0,44.96717526,-93.24725864,-10380237.3498,5616355.3826,CEDAR RIVERSIDE,2015/04/15 13:12:55,2017/03/03 13:40:06,55454
4767,4768,0035XX 34 AV S,3398719,MP 2015 121947,3,2015/04/14 08:05:00,2015/04/12 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/04/14 08:13:07,20889.0,44.93868815,-93.222961,-10377532.5493,5611874.348999999,HOWE,2015/04/14 15:28:47,2017/03/03 13:40:06,55406
4769,4770,0002XX 4 AV NE,3398726,MP 2015 121951,2,2015/04/14 08:29:59,2015/04/13 16:44:59,16:45:00,TFMV,Theft From Motr Vehc,7,2015/04/14 08:28:38,15988.0,44.99204763,-93.26005595,-10381661.9394,5620269.6345,ST. ANTHONY WEST,2015/04/15 11:32:32,2017/03/03 13:40:06,55413
4771,4772,0055XX Grand AV S,3398738,MP 2015 131061,5,2015/04/14 09:14:00,2015/04/13 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/14 09:14:28,20904.0,44.90238864,-93.28447028,-10384379.731,5606167.6429,WINDOM,2015/04/15 08:48:35,2017/03/03 13:40:06,55419
4773,4774,0021XX Hennepin AV S,3398769,MP 2015 998318,5,2015/04/14 09:48:27,2015/04/12 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/14 09:48:27,18381.0,44.96141336,-93.29235956,-10385257.9615,5615448.8535,LOWRY HILL,2015/04/14 15:01:07,2017/03/03 13:40:06,55405
4782,4783,0057XX James AV S,3398898,MP 2015 998308,5,2015/04/14 12:44:01,2015/04/14 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/14 12:44:01,14659.0,44.8987978,-93.30102755,-10386222.8772,5605603.3175,KENNY,2015/04/14 15:00:41,2017/03/03 13:40:06,55419
4788,4789,0025XX Lyndale AV S,3398938,MP 2015 998307,5,2015/04/14 13:31:30,2015/04/12 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/04/14 13:31:30,16748.0,44.95643679,-93.28803756,-10384776.838,5614665.956,LOWRY HILL EAST,2015/04/14 15:00:29,2017/03/03 13:40:06,55405
4795,4796,0038XX Lyndale AV N,3399046,MP 2015 131577,4,2015/04/14 15:14:59,2015/04/14 14:55:00,14:55:00,TFMV,Theft From Motr Vehc,7,2015/04/14 15:14:26,18131.0,45.02483565,-93.28806913,-10384780.3529,5625432.1991,WEBBER - CAMDEN,2015/04/15 06:31:56,2017/03/03 13:40:06,55412
4802,4803,10 AV N / Washington AV N,3399074,MP 2015 998303,1,2015/04/14 16:01:49,2015/04/13 18:49:59,18:50:00,TFMV,Theft From Motr Vehc,7,2015/04/14 16:01:49,,44.99031,-93.28058,-10383946.58,5619996.28,NORTH LOOP,2015/04/15 10:42:04,2017/03/03 13:40:06,
4823,4824,Garfield AV S / Lake ST W,3399209,MP 2015 132343,5,2015/04/15 00:23:00,2015/04/14 20:15:00,20:15:00,TFMV,Theft From Motr Vehc,7,2015/04/15 00:22:12,,44.948370000000004,-93.28681999999999,-10384641.26,5613397.051,LYNDALE,2015/04/15 09:02:07,2017/03/03 13:40:06,55408
4828,4829,20 AV S / Cedar AV S,3399240,MP 2015 132447,3,2015/04/15 04:15:00,2015/04/15 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 03:51:33,,44.963359999999994,-93.245,-10379986.01,5615755.762,SEWARD,2015/04/16 06:17:32,2017/03/03 13:40:06,55404
4829,4830,0034XX Elliot AV S,3399242,MP 2015 132197,3,2015/04/15 04:38:59,2015/01/02 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/04/15 04:36:52,11898.0,44.94046694,-93.26130641,-10381801.1405,5612154.0881,POWDERHORN PARK,2015/04/16 06:17:20,2017/03/03 13:40:06,55407
4832,4833,0004XX Newton AV S,3399270,MP 2015 998290,4,2015/04/15 08:16:59,2015/04/14 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 08:16:59,22625.0,44.97300687,-93.30567999,-10386740.7846,5617272.9713,BRYN - MAWR,2015/04/15 08:17:11,2017/03/03 13:40:06,55405
4833,4834,0004XX Newton AV S,3399271,MP 2015 998289,4,2015/04/15 08:20:34,2015/04/15 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/04/15 08:20:34,22625.0,44.97300687,-93.30567999,-10386740.7846,5617272.9713,BRYN - MAWR,2015/04/15 08:20:39,2017/03/03 13:40:06,55405
4836,4837,00004X Penn AV S,3399299,MP 2015 998286,4,2015/04/15 08:58:50,2015/04/14 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 08:58:50,17701.0,44.97619759,-93.30834987,-10387037.9945,5617775.0612,BRYN - MAWR,2015/04/15 08:58:54,2017/03/03 13:40:06,55405
4843,4844,36 AV N / Bryant AV N,3399344,MP 2015 132690,4,2015/04/15 11:15:00,2015/04/14 06:59:59,07:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 11:30:02,,45.02032,-93.29056,-10385057.12,5624721.529,MCKINLEY,2015/04/16 06:20:10,2017/03/03 13:40:06,55412
4848,4849,0053XX Minnehaha AV S,3399407,MP 2015 123004,3,2015/04/15 12:59:59,2015/04/15 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 12:55:44,14714.0,44.9053861,-93.20291652,-10375301.2069,5606638.7414,MINNEHAHA,2015/04/16 11:44:17,2017/03/03 13:40:06,55417
4853,4854,0022XX Franklin AV E,3399560,MP 2015 998271,3,2015/04/15 15:23:29,2015/04/13 21:45:00,21:45:00,TFMV,Theft From Motr Vehc,7,2015/04/15 15:23:29,16990.0,44.96274963,-93.2404603,-10379480.5616,5615659.0824,SEWARD,2015/04/16 17:05:06,2017/03/03 13:40:06,55404
4854,4855,0055XX 32 AV S,3399563,MP 2015 133082,3,2015/04/15 15:27:00,2015/04/01 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 15:26:38,13006.0,44.90264634,-93.22579695,-10377848.2456,5606208.143999999,WENONAH,2015/04/16 06:19:49,2017/03/03 13:40:06,55417
4859,4860,0050XX 34 AV S,3399613,MP 2015 998267,3,2015/04/15 18:10:22,2015/04/15 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 18:10:22,19720.0,44.912155799999994,-93.22284414,-10377519.5396,5607702.7991,MINNEHAHA,2015/04/16 06:21:29,2017/03/03 13:40:06,55417
4868,4869,1 AV NE / 4 ST NE,3399652,MP 2015 133393,2,2015/04/15 21:45:00,2015/04/15 19:38:00,19:38:00,TFMV,Theft From Motr Vehc,7,2015/04/15 22:33:09,,44.9895,-93.25564,-10381170.34,5619868.78,NICOLLET ISLAND - EAST BANK,2015/04/19 10:38:34,2017/03/03 13:40:06,
4869,4870,0010XX Marquette AV S,3399656,MP 2015 133499,1,2015/04/15 21:56:59,2015/04/15 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/04/15 21:56:20,17096.0,44.972894000000004,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,2016/06/01 07:33:36,2017/03/03 13:40:06,55403
4872,4873,10 ST N / Hawthorne AV ,3399672,MP 2015 133635,1,2015/04/15 22:47:00,2015/04/15 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/04/15 23:09:40,,44.97675,-93.27868000000001,-10383735.06,5617861.9120000005,DOWNTOWN WEST,2015/04/17 11:09:49,2017/03/03 13:40:06,
4880,4881,0007XX Broadway AV W,3399704,MP 2015 133855,4,2015/04/16 02:45:00,2015/04/14 05:45:00,05:45:00,TFMV,Theft From Motr Vehc,7,2015/04/16 02:47:52,17562.0,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2015/04/20 07:07:30,2017/03/03 13:40:06,
4881,4882,0009XX Hennepin AV S,3399706,MP 2015 133838,1,2015/04/16 21:59:59,2015/04/15 18:45:00,18:45:00,TFMV,Theft From Motr Vehc,7,2015/04/16 02:51:00,16704.0,44.97608664,-93.2774358,-10383596.6561,5617757.6018,DOWNTOWN WEST,2015/09/25 14:39:32,2017/03/03 13:40:06,55403
4886,4887,0057XX 43 AV S,3399735,MP 2015 123013,3,2015/04/16 08:48:00,2015/04/01 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/04/16 08:46:45,15828.0,44.89936333,-93.21147389,-10376253.8093,5605692.1919,MORRIS PARK,2015/04/16 14:02:40,2017/03/03 13:40:06,55417
4889,4890,0043XX Queen AV N,3399740,MP 2015 134040,4,2015/04/16 09:01:00,2015/04/15 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/04/16 09:00:57,10765.0,45.03441799,-93.30982416,-10387202.1114,5626941.5233,VICTORY,2015/04/17 06:34:44,2017/03/03 13:40:06,55412
4894,4895,9 ST S / Marquette AV S,3399760,MP 2015 998261,1,2015/04/16 10:53:10,2015/04/15 18:14:59,18:15:00,TFMV,Theft From Motr Vehc,7,2015/04/16 10:53:10,,44.97439,-93.27251,-10383048.62,5617490.569,DOWNTOWN WEST,2015/04/20 09:40:20,2017/03/03 13:40:06,
4901,4902,0010XX Hennepin AV S,3399789,MP 2015 134244,1,2015/04/16 12:49:59,2015/04/15 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/04/16 12:49:54,16705.0,44.97553855,-93.27851770000001,-10383717.0928,5617671.353999999,DOWNTOWN WEST,2015/04/20 08:44:41,2017/03/03 13:40:06,55403
4916,4917,0040XX Queen AV S,3399875,MP 2015 998243,5,2015/04/16 17:34:58,2015/04/16 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/16 17:34:58,19538.0,44.92899058,-93.30973473,-10387192.1561,5610349.4255,LINDEN HILLS,2015/04/20 19:33:49,2017/03/03 13:40:06,55410
4918,4919,0001XX Cecil ST SE,3399885,MP 2015 998240,2,2015/04/16 18:35:44,2015/04/11 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/16 18:35:44,15746.0,44.96366449,-93.21027158,-10376119.9692,5615803.0162,PROSPECT PARK - EAST RIVER ROAD,2015/04/17 10:25:37,2017/03/03 13:40:06,55414
4922,4923,0058XX Cedar AV S,3399912,MP 2015 134723,3,2015/04/16 20:02:00,2015/04/16 18:04:59,18:05:00,TFMV,Theft From Motr Vehc,7,2015/04/16 20:02:33,21035.0,44.89673554,-93.24876307,-10380404.8226,5605279.2345,DIAMOND LAKE,2015/04/16 21:28:25,2017/03/03 13:40:06,55417
4925,4926,0034XX Calhoun PK W,3399935,MP 2015 134890,5,2015/04/16 21:19:00,2015/04/16 20:19:59,20:20:00,TFMV,Theft From Motr Vehc,7,2015/04/16 21:19:23,19523.0,44.94231677,-93.32024299,-10388361.93,5612445.0082,WEST CALHOUN,2015/04/21 16:02:08,2017/03/03 13:40:06,55416
4929,4930,Cedar AV S / Nokomis PK W,3399954,MP 2015 134700,3,2015/04/16 22:25:59,2015/04/16 17:58:00,17:58:00,TFMV,Theft From Motr Vehc,7,2015/04/16 22:25:48,,44.90141,-93.24753,-10380267.63,5606014.429,DIAMOND LAKE,2015/04/17 13:38:07,2017/03/03 13:40:06,55417
4943,4944,0035XX James AV N,3400034,MP 2015 135522,4,2015/04/17 07:54:59,2015/04/16 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 07:56:11,10448.0,45.019504100000006,-93.30064127,-10386179.8764,5624592.531,FOLWELL,2015/04/18 08:12:28,2017/03/03 13:40:06,55412
4947,4948,0034XX Dupont AV N,3400069,MP 2015 998234,4,2015/04/17 09:26:25,2015/04/16 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/04/17 09:26:25,10418.0,45.01763406,-93.2930697,-10385337.014,5624298.0357,FOLWELL,2015/04/18 08:21:22,2017/03/03 13:40:06,55412
4948,4949,0048XX Aldrich AV N,3400071,MP 2015 998233,4,2015/04/17 09:30:51,2015/04/16 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 09:30:51,19431.0,45.04300215,-93.29015579,-10385012.6388,5628293.837,LIND - BOHANON,2015/04/18 08:21:03,2017/03/03 13:40:06,55430
4952,4953,0048XX Upton AV S,3400109,MP 2015 123019,5,2015/04/17 10:09:59,2015/04/16 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 10:44:43,19165.0,44.91513851,-93.31505774,-10387784.7107,5608171.6599,FULTON,2015/04/20 18:11:56,2017/03/03 13:40:06,55410
4953,4954,0026XX 31 AV S,3400116,MP 2015 998229,3,2015/04/17 10:53:34,2015/04/16 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 10:53:34,25750.0,44.95448709,-93.22700854,-10377983.1193,5614359.253,SEWARD,2015/04/17 13:05:54,2017/03/03 13:40:06,55406
4957,4958,0010XX 15 AV SE,3400152,MP 2015 123023,2,2015/04/17 11:29:59,2015/04/15 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 11:45:03,16937.0,44.9887226,-93.23076279,-10378401.0403,5619746.265,COMO,2015/04/20 12:10:09,2017/03/03 13:40:06,55414
4958,4959,0014XX 3 ST S,3400158,MP 2015 998224,1,2015/04/17 11:46:48,2015/04/16 20:38:00,20:38:00,TFMV,Theft From Motr Vehc,7,2015/04/17 11:46:48,19187.0,44.97225779,-93.24885599,-10380415.1655,5617155.1003,CEDAR RIVERSIDE,2015/04/20 09:38:36,2017/03/03 13:40:06,55454
4959,4960,0035XX 22 AV S,3400160,MP 2015 998223,3,2015/04/17 11:50:23,2015/03/30 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 11:50:23,11788.0,44.93863205,-93.24058491,-10379494.4337,5611865.5261,CORCORAN,2015/04/18 00:17:59,2017/03/03 13:40:06,55407
4962,4963,Lowry AV N / Queen AV N,3400171,MP 2015 123026,4,2015/04/17 12:30:00,2015/04/17 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 12:29:01,,45.01324,-93.30951,-10387167.64,5623606.155,CLEVELAND,2015/04/20 07:44:56,2017/03/03 13:40:06,55411
4963,4964,0015XX 6 ST S,3400174,MP 2015 135769,1,2015/04/17 12:45:00,2015/04/17 10:30:00,10:30:00,TFMV,Theft From Motr Vehc,7,2015/04/17 12:43:19,18579.0,44.96889869,-93.25031842,-10380577.9625,5616626.5499,CEDAR RIVERSIDE,2015/04/20 08:48:05,2017/03/03 13:40:06,55454
4969,4970,Hennepin AV E / 2 ST NE,3400242,MP 2015 998218,2,2015/04/17 15:27:29,2015/04/16 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 15:27:29,,44.9875,-93.25783,-10381414.61,5619554.267999999,NICOLLET ISLAND - EAST BANK,2015/04/20 12:01:44,2017/03/03 13:40:06,55414
4972,4973,0014XX 3 AV S,3400271,MP 2015 135969,1,2015/04/17 17:00:00,2015/04/17 06:59:59,07:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 16:54:42,16982.0,44.96848219,-93.27157133,-10382943.8264,5616561.0164,LORING PARK,2015/04/20 09:19:16,2017/03/03 13:40:06,55403
4974,4975,0004XX Cedar AV S,3400291,MP 2015 136197,1,2015/04/17 18:26:00,2015/04/17 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 18:21:17,14908.0,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2015/04/20 09:21:17,2017/03/03 13:40:06,55454
4976,4977,41 AV S / Lake Harriet PK E,3400302,MP 2015 136270,5,2015/04/17 19:11:00,2015/04/17 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/04/17 19:09:52,,44.926790000000004,-93.29486,-10385536.14,5610004.126,EAST HARRIET,2015/04/20 15:03:47,2017/03/03 13:40:06,55409
4984,4985,0002XX Lake ST W,3400335,MP 2015 136412,5,2015/04/17 21:35:00,2015/04/17 19:09:59,19:10:00,TFMV,Theft From Motr Vehc,7,2015/04/17 21:34:47,19784.0,44.94835457,-93.28218485,-10384125.3172,5613394.6311,WHITTIER,2015/04/20 20:12:22,2017/03/03 13:40:06,55408
4985,4986,0050XX Thomas AV N,3400337,MP 2015 136534,4,2015/04/17 20:42:59,2015/04/16 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/04/17 21:42:14,10078.0,45.04668522,-93.31437173,-10387708.345,5628874.1153,SHINGLE CREEK,2015/04/18 08:18:56,2017/03/03 13:40:06,55430
4987,4988,0048XX Minnehaha AV S,3400350,MP 2015 136591,3,2015/04/17 22:34:59,2015/04/17 20:13:59,20:14:00,TFMV,Theft From Motr Vehc,7,2015/04/17 22:36:00,25885.0,44.91669505,-93.21323789,-10376450.1776,5608416.3473,HIAWATHA,2015/04/18 00:02:45,2017/03/03 13:40:06,55406
4989,4990,0014XX 4 ST NE,3400388,MP 2015 136986,2,2015/04/18 01:20:00,2015/04/17 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/18 01:18:27,21177.0,45.00252623,-93.26157071,-10381830.5615,5621919.1977,SHERIDAN,2015/04/23 07:29:55,2017/03/03 13:40:06,55413
5000,5001,26 AV SE / Delaware ST SE,3400476,MP 2015 998213,2,2015/04/18 11:14:29,2015/04/18 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/04/18 11:14:29,,44.97191,-93.22077,-10377289.2,5617100.13,PROSPECT PARK - EAST RIVER ROAD,2015/04/20 12:01:32,2017/03/03 13:40:06,55414
5038,5039,13 AV NE / Marshall ST NE,3400767,MP 2015 998203,2,2015/04/19 09:14:21,2015/04/18 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/04/19 09:14:21,,45.00009,-93.27001,-10382770.0,5621535.589,SHERIDAN,2015/04/20 12:00:44,2017/03/03 13:40:06,55413
5041,5042,0004XX 15 AV NE,3400777,MP 2015 998201,2,2015/04/19 09:59:08,2015/04/18 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/04/19 09:59:08,21175.0,45.00306639,-93.26090935,-10381756.9397,5622004.239,SHERIDAN,2015/04/20 11:59:07,2017/03/03 13:40:06,55413
5047,5048,0026XX Quincy ST NE,3400820,MP 2015 139027,2,2015/04/19 12:08:59,2015/04/18 11:45:00,11:45:00,TFMV,Theft From Motr Vehc,7,2015/04/19 12:08:47,11152.0,45.01587179,-93.25089882,-10380642.5726,5624020.5212,HOLLAND,2015/04/20 11:53:32,2017/03/03 13:40:06,55418
5059,5060,0002XX 62 ST W,3400867,MP 2015 139179,5,2015/04/19 16:36:00,2015/04/19 01:30:00,01:30:00,TFMV,Theft From Motr Vehc,7,2015/04/19 16:36:20,13466.0,44.89062727,-93.28192559,-10384096.4566,5604319.3917,WINDOM,2015/04/20 20:09:54,2017/03/03 13:40:06,55419
5085,5086,0022XX Blaisdell AV S,3400993,MP 2015 139907,5,2015/04/20 09:30:00,2015/04/19 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/04/20 09:27:35,16776.0,44.96000889,-93.27960819,-10383838.4847,5615227.9001,WHITTIER,2015/04/26 13:56:11,2017/03/03 13:40:06,55404
5109,5110,0007XX 27 AV SE,3401248,MP 2015 998163,2,2015/04/20 16:50:08,2015/04/17 05:29:59,05:30:00,TFMV,Theft From Motr Vehc,7,2015/04/20 16:50:08,25469.0,44.97314102,-93.2153468,-10376684.9399,5617294.0794,PROSPECT PARK - EAST RIVER ROAD,2015/04/23 12:28:38,2017/03/03 13:40:06,55414
5110,5111,0035XX MINNEHAHA AV ,3401252,MP 2015 998161,3,2015/04/20 17:00:18,2015/04/19 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/04/20 17:00:18,18186.0,44.93904925,-93.22747097,-10378034.5962,5611931.136,HOWE,2015/04/21 06:07:33,2017/03/03 13:40:06,55406
5128,5129,0032XX Fremont AV N,3401352,MP 2015 141171,4,2015/04/21 07:38:00,2015/04/21 03:49:59,03:50:00,TFMV,Theft From Motr Vehc,7,2015/04/21 07:37:53,22706.0,45.01404438,-93.29558676,-10385617.2112,5623732.7578,FOLWELL,2015/04/22 06:04:11,2017/03/03 13:40:06,55412
5131,5132,0013XX Nicollet AV S,3401357,MP 2015 141177,1,2015/04/21 08:03:59,2015/04/21 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/21 08:04:07,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/04/22 09:04:48,2017/03/03 13:40:06,55403
5135,5136,0028XX Cedar AV S,3401374,MP 2015 123048,3,2015/04/21 08:50:00,2015/04/20 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/04/21 09:00:59,21416.0,44.95101495,-93.24739481,-10380252.5084,5613813.0864,EAST PHILLIPS,2015/04/22 06:44:04,2017/03/03 13:40:06,55407
5158,5159,0015XX James AV N,3401685,MP 2015 141733,4,2015/04/21 16:44:00,2015/04/20 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/04/21 16:44:08,25410.0,44.99520997,-93.30067798,-10386183.9639,5620767.4262,NEAR - NORTH,2015/04/28 09:33:38,2017/03/03 13:40:06,55411
5162,5163,0039XX 1 AV S,3401719,MP 2015 141852,5,2015/04/21 18:27:59,2015/04/14 18:23:00,18:23:00,TFMV,Theft From Motr Vehc,7,2015/04/21 18:27:53,13479.0,44.93140263,-93.27662269,-10383506.1412,5610728.6908,KING FIELD,2015/04/22 08:39:32,2017/03/03 13:40:06,55409
5170,5171,0040XX Nokomis AV S,3401760,MP 2015 998139,3,2015/04/21 20:27:08,2015/04/20 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/21 20:27:08,19761.0,44.92960015,-93.22831021,-10378128.0204,5610445.2704,STANDISH,2015/04/22 06:01:03,2017/03/03 13:40:06,55406
5183,5184,0009XX Washington AV S,3401841,MP 2015 142129,1,2015/04/22 05:05:00,2015/04/21 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 05:05:09,25156.0,44.97650066,-93.25593685,-10381203.4038,5617822.7537,DOWNTOWN EAST,2015/04/24 11:47:59,2017/03/03 13:40:06,55415
5184,5185,0025XX Blaisdell AV S,3401843,MP 2015 142510,5,2015/04/22 07:40:00,2015/04/22 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/04/22 07:11:35,16786.0,44.9564291,-93.27963363,-10383841.3173,5614664.7456,WHITTIER,2015/04/23 07:34:13,2017/03/03 13:40:06,55404
5185,5186,0039XX Fremont AV N,3401848,MP 2015 998137,4,2015/04/22 08:03:16,2015/04/04 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 08:03:16,10791.0,45.02670433,-93.2956743,-10385626.9562,5625726.5158,WEBBER - CAMDEN,2015/04/22 08:03:24,2017/03/03 13:40:06,55412
5188,5189,0028XX Humboldt AV N,3401873,MP 2015 998136,4,2015/04/22 09:15:28,2015/04/21 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 09:15:28,19824.0,45.00867213,-93.2981055,-10385897.5957,5622886.8389,JORDAN,2015/04/22 09:15:36,2017/03/03 13:40:06,55411
5189,5190,0025XX Blaisdell AV S,3401875,MP 2015 998135,5,2015/04/22 09:25:19,2015/04/21 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 09:25:19,16786.0,44.9564291,-93.27963363,-10383841.3173,5614664.7456,WHITTIER,2015/04/23 07:18:51,2017/03/03 13:40:06,55404
5194,5195,0029XX Golden Valley RD ,3402003,MP 2015 998132,4,2015/04/22 11:38:53,2015/04/22 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 11:38:53,14603.0,44.998839000000004,-93.31780069,-10388090.0547,5621338.712,WILLARD - HAY,2015/04/23 07:53:14,2017/03/03 13:40:06,55411
5195,5196,0001XX 13 AV NE,3402004,MP 2015 142722,2,2015/04/22 11:50:00,2015/04/18 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 11:51:05,14375.0,45.00033644,-93.26929028,-10382689.9006,5621574.4514,SHERIDAN,2015/04/23 17:07:34,2017/03/03 13:40:06,55413
5214,5215,0036XX Harriet AV S,3402147,MP 2015 143062,5,2015/04/22 17:19:59,2015/04/21 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 17:11:31,20680.0,44.93679477,-93.28563507,-10384509.3942,5611576.5987,KING FIELD,2015/04/23 10:41:04,2017/03/03 13:40:06,55409
5215,5216,Lyndale AV S / 39 ST W,3402153,MP 2015 998124,5,2015/04/22 17:44:28,2015/04/19 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 17:44:28,,44.93225,-93.28825,-10384800.9,5610862.672,KING FIELD,2015/04/23 07:19:07,2017/03/03 13:40:06,55409
5219,5220,0047XX Nokomis AV S,3402176,MP 2015 998122,3,2015/04/22 19:26:18,2015/04/19 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 19:26:18,18489.0,44.91716955,-93.22836621,-10378134.2535,5608490.9388,ERICSSON,2015/04/23 06:13:19,2017/03/03 13:40:06,55406
5223,5224,0035XX Irving AV N,3402184,MP 2015 143254,4,2015/04/22 20:22:00,2015/04/22 18:14:59,18:15:00,TFMV,Theft From Motr Vehc,7,2015/04/22 20:13:44,10419.0,45.01949491,-93.29937346,-10386038.7446,5624591.0824,FOLWELL,2015/04/24 05:57:08,2017/03/03 13:40:06,55412
5229,5230,21 AV S / Franklin AV W,3402264,MP 2015 143593,3,2015/04/22 23:28:00,2015/04/22 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,7,2015/04/22 23:27:04,,44.96275,-93.24251,-10379709.23,5615658.432,SEWARD,2015/04/28 13:30:54,2017/03/03 13:40:06,55404
5242,5243,0033XX Nicollet AV S,3402352,MP 2015 144006,5,2015/04/23 09:20:00,2015/04/23 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/04/23 09:18:05,19311.0,44.94213575,-93.2779189,-10383650.4341,5612416.5395,LYNDALE,2015/04/24 07:50:56,2017/03/03 13:40:06,55408
5257,5258,0018XX 10 AV S,3402397,MP 2015 998112,3,2015/04/23 12:56:59,2015/04/22 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/23 12:57:39,20172.0,44.96454106,-93.25968431,-10381620.5684,5615940.9278,VENTURA VILLAGE,2015/04/24 06:05:47,2017/03/03 13:40:06,55404
5266,5267,0030XX Nicollet AV S,3402439,MP 2015 144450,5,2015/04/23 15:30:00,2015/04/23 14:19:59,14:20:00,TFMV,Theft From Motr Vehc,7,2015/04/23 15:27:23,17535.0,44.947494299999995,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2015/04/24 09:19:04,2017/03/03 13:40:06,55408
