Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
55423,"$75,000 under $100,000",2080,670,1300,90,1080,4670,1280,**,0,**,0,0,110,550,180267,2080,182117,1850,143227,840,650,630,1999,590,1436,700,446,330,4599,480,1893,300,5892,470,12671,0,70,338,410,8066,110,1826,690,1850,70,18,**,**,60,316,50,243,370,477,**,**,**,**,1310,22861,113557,1280,5686,30,47,1210,3285,1310,9335,1100,7145,1060,2866,2080,129820,2080,19663,**,**,**,**,840,1318,170,11,170,98,180,246,0,0,540,912,70,14,270,754,**,**,**,**,60,60,2080,21903,0,0,0,0,**,**,110,104,0,0,2070,18345,2070,19266,0,0,0,0,600,1317,1450,3846
55423,"$100,000 under $200,000",2320,370,1880,60,1250,5840,1640,**,0,**,0,0,110,580,302584,2320,305719,2090,240189,1140,1136,930,3608,880,2726,1030,760,390,6164,770,5516,380,9057,580,19344,0,90,489,390,9114,230,6883,990,3135,120,31,40,769,100,538,60,244,550,641,60,147,30,132,1930,41705,255107,1910,13625,**,**,1810,5512,1930,19772,1620,11472,1700,5834,2320,232612,2320,39855,20,37,0,0,1070,1248,290,33,310,165,190,278,0,0,500,624,140,42,310,1083,0,0,0,0,**,**,2310,41414,0,0,0,0,0,0,160,163,0,0,2320,38607,2320,40006,**,**,0,0,880,3517,1380,4561
55423,"$200,000 or more",300,50,240,**,200,770,230,0,0,0,0,0,**,80,104388,300,106539,270,57500,210,1326,190,3084,180,2588,120,299,50,2984,180,7608,50,1953,60,3000,0,**,**,40,1033,90,21337,90,2151,**,**,**,**,30,309,**,**,0,0,0,0,**,**,290,16489,101608,290,7726,**,**,270,1156,290,9033,210,1786,260,2482,300,85212,300,21640,150,789,0,0,120,171,80,151,30,14,0,0,0,0,0,0,**,**,50,382,0,0,0,0,**,**,300,22539,0,0,0,0,0,0,0,0,0,0,300,21382,300,22181,120,98,120,254,170,2716,110,778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55424,,"4,610","1,910","2,450",210,"3,100","10,110","3,720",0,0,0,0,0,140,"1,220","1,442,640","4,610","1,464,927","3,680","877,986","2,620","14,371","2,650","48,633","2,560","38,886","1,060","3,848",950,"42,906","2,510","204,461",770,"24,301",850,"23,544",0,110,699,730,"14,518","1,070","197,037","1,610","22,287",90,22,230,"6,998",450,"4,625",80,465,260,290,30,78,130,"3,084","3,040","217,781","1,394,857","2,890","116,406",100,102,"2,840","30,803","3,030","148,958","2,310","35,094","2,850","39,099","4,020","1,191,491","3,900","341,906","1,200","12,286",0,0,"1,920","4,944","1,210","2,988",360,169,230,293,60,9,250,287,140,39,960,"6,717",0,0,0,0,40,23,"4,310","350,393",110,157,80,131,60,91,170,174,0,0,"3,790","340,122","3,910","357,375","1,160","4,724","1,140","7,948","1,610","39,529","2,410","16,359"
55424,"$1 under $25,000",1130,1040,60,20,620,600,70,0,0,0,0,0,40,180,10293,1130,10550,800,6655,260,136,420,759,410,589,30,21,130,742,360,822,80,551,100,869,0,40,147,60,128,50,110,170,257,0,0,**,**,20,92,**,**,40,39,**,**,20,71,110,1946,1566,60,92,40,18,70,432,100,613,40,323,80,124,580,3186,490,335,0,0,0,0,160,57,90,3,0,0,60,50,**,**,**,**,0,0,120,126,0,0,0,0,**,**,880,982,90,123,80,131,**,**,50,39,0,0,420,278,500,433,0,0,0,0,180,136,750,613
55424,"$25,000 under $50,000",420,330,60,30,220,560,100,0,0,0,0,0,40,140,15292,420,15771,310,10314,150,177,140,630,120,473,50,58,60,862,130,483,70,747,110,1447,0,**,**,100,833,30,68,140,479,**,**,**,**,20,108,**,**,80,99,**,**,0,0,130,2652,4861,100,232,20,15,100,587,130,978,70,635,110,309,390,8669,380,1057,0,0,0,0,120,109,40,19,30,13,40,54,60,9,30,22,**,**,50,133,0,0,0,0,40,23,400,1669,20,34,**,**,60,91,20,19,0,0,360,948,380,1176,0,0,0,0,90,117,290,550
55424,"$50,000 under $75,000",320,180,90,40,200,530,120,0,0,0,0,0,30,130,19605,320,20105,230,11495,150,284,140,635,140,468,60,45,60,1260,120,638,80,1209,100,2172,0,20,138,100,1700,30,218,120,500,30,6,**,**,30,196,40,188,50,60,30,78,**,**,180,3953,11071,160,524,20,23,150,855,180,1425,110,953,160,436,310,12521,300,1746,0,0,0,0,130,130,60,4,**,**,40,51,**,**,40,49,30,6,50,194,0,0,0,0,**,**,310,2129,0,0,0,0,**,**,20,28,0,0,290,1616,300,1826,0,0,0,0,90,238,210,495
55424,"$75,000 under $100,000",270,100,150,20,170,580,150,0,0,0,0,0,**,130,23829,270,24556,200,13415,160,134,150,896,140,664,90,74,70,2072,130,589,90,1795,100,2708,0,**,**,90,1834,50,240,100,727,**,**,**,**,30,201,**,**,30,36,**,**,**,**,200,4856,17745,190,962,**,**,190,1031,200,2055,140,1317,180,540,270,15933,270,2338,0,0,0,0,120,144,50,4,**,**,30,38,0,0,60,87,**,**,50,321,0,0,0,0,**,**,270,2766,0,0,0,0,**,**,20,23,0,0,260,2195,270,2546,0,0,0,0,90,305,160,428
55424,"$100,000 under $200,000",830,170,590,60,540,2130,710,0,0,0,0,0,30,330,120593,830,123326,660,75780,540,1177,510,5814,490,4702,360,473,210,6135,470,6598,210,6683,220,8064,0,30,265,230,5953,190,4787,350,2733,40,11,60,854,90,770,40,277,60,56,**,**,**,**,790,25677,114814,770,6652,20,46,740,5760,790,12733,600,6527,740,3067,830,86169,820,14928,80,229,0,0,420,378,200,53,90,37,60,100,0,0,120,129,40,8,190,932,0,0,0,0,**,**,820,16715,0,0,0,0,**,**,60,65,0,0,820,14551,820,15578,**,**,**,**,330,1856,440,2376
55424,"$200,000 or more",1640,90,1500,40,1350,5710,2570,0,0,0,0,0,**,310,1253028,1640,1270619,1480,760327,1360,12463,1290,39899,1260,31990,470,3177,420,31835,1300,195331,240,13316,220,8284,0,20,149,150,4070,720,191614,730,17591,20,5,170,6144,260,3258,**,**,0,0,0,0,110,3013,1630,178697,1244800,1610,107944,**,**,1590,22138,1630,131154,1350,25339,1580,34623,1640,1065013,1640,321502,1120,12057,0,0,970,4126,770,2905,240,119,0,0,0,0,0,0,70,25,500,5011,0,0,0,0,**,**,1630,326132,0,0,0,0,0,0,0,0,0,0,1640,320534,1640,335816,1160,4724,1140,7948,830,36877,560,11897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55425,,"4,970","2,790","1,320",780,"2,560","9,180","3,160",230,160,70,40,0,600,"1,030","242,623","4,970","245,591","4,300","185,368","1,090",964,720,"3,639",680,"2,330",580,488,580,"5,829",630,"4,847",410,"6,147",820,"15,111",0,170,733,560,"7,335",160,"10,956","1,160","2,968",50,11,0,0,100,561,80,310,540,610,30,81,0,0,"1,200","25,315","118,890","1,100","6,845",70,58,"1,060","3,143","1,200","10,339",890,"5,678",980,"3,106","4,000","157,327","3,980","26,382",60,329,0,0,"1,490","1,516",170,46,110,61,320,337,330,54,800,915,40,8,460,"1,026",0,0,20,45,200,81,"4,750","34,103",800,"1,698",680,"1,490",700,985,260,232,0,0,"3,510","24,797","3,750","26,323",30,11,30,155,920,"2,139","3,850","8,448"
55425,"$1 under $25,000",1750,1270,160,290,840,2380,730,170,100,70,40,0,250,340,22633,1750,22980,1380,18220,210,95,120,191,120,105,30,14,230,1736,110,91,100,666,210,1431,0,50,203,70,124,**,**,300,347,20,4,0,0,40,129,**,**,90,92,**,**,0,0,90,1186,1311,40,45,40,20,70,156,90,233,50,271,70,109,860,5414,840,565,0,0,0,0,250,82,**,**,**,**,70,37,100,16,80,26,**,**,200,271,0,0,20,45,70,19,1560,3003,500,1088,430,972,340,420,80,66,0,0,690,483,860,784,0,0,0,0,190,154,1420,2372
55425,"$25,000 under $50,000",1610,930,270,380,820,3170,1290,60,60,**,**,0,240,250,58173,1610,58752,1480,51012,240,105,120,242,110,145,100,57,140,1396,110,142,100,892,220,3025,0,60,243,170,1152,50,329,340,579,**,**,0,0,**,**,30,85,200,235,30,81,0,0,220,3032,8650,190,356,30,38,180,380,220,802,150,844,160,415,1540,31491,1540,3941,0,0,0,0,610,506,30,2,40,20,120,121,200,32,370,326,20,3,110,222,0,0,**,**,100,37,1590,6370,300,610,250,518,310,487,80,63,0,0,1270,3435,1330,3708,0,0,0,0,260,289,1340,2931
55425,"$50,000 under $75,000",730,380,260,80,370,1560,580,**,**,**,0,0,80,160,44170,730,44657,660,37524,190,156,130,337,120,240,150,95,70,551,110,213,60,806,140,2657,0,30,150,120,1697,40,655,220,487,**,**,0,0,20,113,20,109,130,141,**,**,0,0,270,4395,16985,260,821,**,**,230,567,270,1461,200,1236,210,434,720,29310,720,4256,0,0,0,0,270,394,30,1,20,12,60,76,30,6,180,294,**,**,50,115,0,0,**,**,30,25,720,5108,0,0,0,0,50,78,40,42,0,0,670,3862,680,4022,0,0,0,0,150,297,570,1365
55425,"$75,000 under $100,000",420,110,280,30,240,980,280,**,0,**,0,0,30,130,36673,420,37078,370,28283,170,68,120,369,110,272,130,92,60,810,110,295,70,1146,120,3416,0,30,137,100,2066,**,**,120,405,30,7,0,0,**,**,30,116,60,75,0,0,0,0,240,4310,20644,230,996,**,**,220,609,240,1684,190,1217,200,705,420,26271,420,3918,0,0,0,0,170,265,30,2,20,13,30,43,0,0,110,185,20,5,40,140,0,0,**,**,**,**,420,4279,0,0,0,0,0,0,20,24,0,0,420,3653,420,3817,0,0,0,0,130,278,280,708
55425,"$100,000 under $200,000",390,100,290,**,240,920,240,0,0,0,0,0,**,110,50551,390,51197,350,38900,220,163,170,727,160,563,150,147,80,1336,140,720,80,2637,110,3835,0,**,**,70,1673,40,2004,150,646,**,**,0,0,40,319,**,**,60,67,**,**,0,0,310,6624,41373,310,2257,0,0,290,982,310,3327,250,1733,270,983,390,39290,390,6869,**,**,0,0,150,206,50,4,30,16,40,60,0,0,60,84,**,**,60,278,0,0,**,**,**,**,390,7001,0,0,0,0,0,0,40,37,0,0,390,6663,390,6912,0,0,0,0,160,708,210,712
55425,"$200,000 or more",70,**,60,**,50,170,40,0,0,0,0,0,**,40,30423,70,30927,60,11429,60,377,60,1773,60,1005,20,83,**,**,50,3386,**,**,20,747,0,**,**,30,623,30,7968,30,504,0,0,0,0,**,**,0,0,0,0,0,0,0,0,70,5768,29927,70,2370,0,0,70,449,70,2832,50,377,70,460,70,25551,70,6833,60,329,0,0,40,63,30,37,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,70,8342,0,0,0,0,0,0,0,0,0,0,70,6701,70,7080,30,11,30,155,30,413,30,360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55426,,"14,520","8,650","4,360","1,290","6,670","24,060","5,890",480,240,240,80,0,"1,430","3,020","998,273","14,520","1,012,479","12,540","773,019","4,310","4,686","3,550","17,714","3,320","14,017","2,790","2,254","1,970","27,244","3,060","30,914","1,620","26,735","2,270","41,928",0,480,"2,448","1,640","23,880",760,"50,904","4,750","14,206",320,80,100,"1,891",450,"2,439",280,"1,085","2,620","3,180",210,516,50,653,"5,570","122,523","660,000","5,240","41,331",220,208,"5,010","16,697","5,560","59,718","4,420","31,437","4,610","14,451","12,510","722,821","12,370","134,685",390,"2,700",30,27,"4,310","5,549","1,060",586,740,349,"1,020","1,121",610,100,"1,720","2,063",280,63,"1,670","4,442",40,67,60,92,450,198,"13,820","153,916","1,460","2,928","1,180","2,547",880,"1,098",750,653,0,0,"11,690","128,042","12,160","134,320",280,334,270,668,"3,210","11,084","10,650","25,250"
55426,"$1 under $25,000",3820,3010,290,470,1650,4440,1020,310,160,150,80,0,470,900,47246,3820,48463,2860,36258,610,312,500,824,450,479,80,40,530,3571,440,501,380,2435,550,3754,0,90,380,200,357,50,-28,780,1217,**,**,**,**,80,255,20,50,270,267,60,171,0,0,300,4214,4250,130,199,120,64,240,571,290,893,160,840,230,355,1880,12430,1790,1295,0,0,**,**,540,224,50,2,**,**,230,156,180,27,90,30,**,**,450,585,40,67,20,36,120,28,3270,6191,1040,2141,850,1899,490,584,240,197,0,0,1500,1070,1860,1696,0,0,0,0,450,353,2960,4816
55426,"$25,000 under $50,000",3780,2770,470,460,1620,5500,1260,140,80,60,**,0,540,660,140534,3780,143057,3390,120808,700,349,550,1248,500,823,390,197,390,4278,450,903,300,3409,490,6594,0,160,815,440,3282,90,473,1270,2523,80,19,30,265,100,359,80,279,900,1207,20,53,0,0,710,9330,27882,630,1243,50,47,570,1279,710,2713,490,2555,550,1108,3730,86231,3700,10933,0,0,30,27,1200,998,150,10,140,73,350,371,360,62,500,475,40,7,310,729,**,**,40,56,210,75,3690,15420,420,787,330,648,340,441,210,172,0,0,3360,9935,3450,10819,0,0,0,0,680,972,3050,5497
55426,"$50,000 under $75,000",2570,1670,660,190,1160,4080,860,30,**,30,0,0,220,500,157564,2570,159596,2320,133225,790,571,610,1465,570,1071,590,414,290,2661,500,1517,270,3502,410,8122,0,90,486,340,5351,110,1770,990,2032,60,14,**,**,70,287,70,256,660,828,60,139,**,**,1110,16358,69480,1070,3518,30,35,980,2455,1110,6231,890,5301,830,1610,2560,112549,2560,16776,0,0,**,**,730,891,170,12,100,49,170,224,70,11,380,558,50,10,250,541,**,**,**,**,70,39,2540,19757,0,0,0,0,50,73,110,99,0,0,2510,15885,2530,16536,0,0,0,0,570,1082,1960,4195
55426,"$75,000 under $100,000",1530,650,780,80,710,2980,670,**,0,**,0,0,90,360,132777,1530,134206,1390,109451,630,422,520,1443,490,1005,540,351,220,2742,440,1894,210,3407,300,7645,0,50,267,250,4879,90,1097,530,1429,50,14,**,**,40,237,50,203,280,315,**,**,**,**,970,17233,84839,950,4356,**,**,910,2657,970,7252,810,5448,790,1921,1530,97753,1520,15394,**,**,**,**,550,707,160,9,100,47,110,140,0,0,310,478,50,10,190,469,0,0,**,**,20,15,1520,17341,0,0,0,0,**,**,60,59,0,0,1520,14686,1520,15281,0,0,0,0,380,918,1120,2874
55426,"$100,000 under $200,000",2260,460,1710,90,1130,5570,1600,**,**,**,0,0,110,460,302320,2260,305981,2080,247300,1170,1115,990,4129,940,3289,1010,801,420,8909,860,5962,350,8897,420,12441,0,90,500,330,7751,240,5938,960,3661,130,33,40,576,90,639,60,297,510,563,70,153,**,**,1940,42725,264211,1920,14422,20,62,1810,6503,1940,21568,1650,12847,1700,4596,2260,233435,2250,40984,40,62,**,**,1010,1039,330,31,310,145,160,230,0,0,440,522,110,27,340,1304,0,0,**,**,30,41,2250,43232,0,0,0,0,**,**,130,126,0,0,2250,39945,2250,41542,**,**,**,**,850,3261,1350,4576
55426,"$200,000 or more",560,90,450,**,400,1490,480,0,0,0,0,0,**,140,217832,560,221176,500,125977,410,1917,380,8605,370,7350,180,451,120,5083,370,20137,110,5085,100,3372,0,**,**,80,2260,180,41654,220,3344,**,**,30,1050,70,662,**,**,0,0,0,0,50,653,540,32663,209338,540,17593,**,**,500,3232,540,21061,420,4446,510,4861,550,180423,550,49303,350,2638,0,0,280,1690,200,522,90,35,0,0,0,0,0,0,30,9,130,814,0,0,0,0,**,**,550,51975,0,0,0,0,0,0,0,0,0,0,550,46521,550,48446,280,334,270,668,280,4498,210,3292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55427,,"12,730","6,780","4,470","1,250","5,840","22,440","6,090",520,150,360,70,0,"1,160","3,290","829,588","12,730","840,448","10,560","630,234","3,990","4,059","3,240","13,738","3,040","10,547","2,410","1,910","1,710","20,741","2,730","26,889","1,740","31,052","2,440","50,677",0,500,"2,607","1,900","29,356",750,"22,400","3,650","10,860",340,77,80,"1,411",390,"1,970",240,"1,089","1,720","1,931",180,432,60,328,"5,120","106,291","563,751","4,780","31,943",270,300,"4,710","16,049","5,120","49,779","3,930","26,410","4,390","14,606","10,630","585,803","10,520","101,301",320,"1,627",40,39,"3,970","4,139",920,153,660,316,940,"1,134",580,103,"1,700","2,187",260,64,"1,380","3,692",50,97,60,110,390,163,"11,990","113,282","1,370","2,631","1,140","2,307",780,"1,035",740,688,30,35,"9,930","97,161","10,350","102,234",180,197,210,487,"2,980","10,417","9,020","20,068"
55427,"$1 under $25,000",3700,2930,310,410,1440,4030,840,380,110,260,70,0,410,990,42727,3700,43590,2690,31847,620,383,510,881,460,555,90,47,450,2784,430,307,380,2509,580,4336,0,120,494,230,438,70,-124,640,863,**,**,**,**,70,196,20,66,190,189,50,152,0,0,290,4360,4358,140,188,130,75,230,581,290,883,160,821,220,359,1690,10454,1620,1092,0,0,**,**,410,163,40,1,20,7,150,102,150,27,70,23,**,**,390,482,20,50,**,**,110,28,3090,5341,920,1817,780,1625,420,504,180,152,30,35,1400,928,1720,1466,0,0,0,0,380,336,2830,4203
55427,"$25,000 under $50,000",3050,2010,480,470,1340,4760,1250,100,40,60,**,0,430,650,112672,3050,114277,2620,92086,610,366,470,1233,440,865,290,152,350,2864,380,801,360,4308,470,6581,0,140,835,480,3709,120,753,870,1605,70,13,**,**,70,279,40,119,540,637,**,**,20,26,640,9651,25115,550,1022,80,85,530,1416,640,2678,420,2391,510,1226,2970,65611,2950,8230,0,0,40,39,1040,890,110,5,100,54,300,305,350,61,460,457,30,7,260,566,30,47,60,110,190,66,2960,12131,450,814,360,682,310,456,180,150,**,**,2630,7340,2710,8018,0,0,0,0,550,891,2450,4930
55427,"$50,000 under $75,000",2000,1060,680,200,960,3550,880,40,**,40,0,0,180,540,123279,2000,125049,1720,97310,690,492,500,1423,470,999,490,296,230,2342,410,1258,290,4027,440,8898,0,90,497,400,6496,90,1214,670,1770,60,16,20,264,60,236,60,317,380,441,50,97,**,**,960,14586,59956,900,2912,40,82,850,2380,960,5575,710,4129,760,1629,1990,84760,1980,12290,0,0,**,**,670,826,130,6,70,32,160,218,80,15,350,524,50,10,170,474,**,**,**,**,50,28,1970,14546,0,0,0,0,50,75,120,110,**,**,1930,11464,1950,12035,0,0,0,0,490,824,1470,3240
55427,"$75,000 under $100,000",1340,430,800,90,710,2960,820,**,**,**,0,0,70,440,115680,1340,117193,1140,84786,580,480,470,1717,440,1282,430,283,220,3612,390,1625,250,4725,370,9874,0,60,322,340,7256,100,1335,440,1513,50,11,**,**,50,228,40,225,210,238,**,**,**,**,870,16005,75936,850,3744,20,58,830,2629,870,6625,700,4657,740,2037,1340,82480,1330,12431,**,**,**,**,570,805,150,10,100,47,110,169,0,0,340,552,40,9,170,579,**,**,**,**,40,41,1330,13721,0,0,0,0,**,**,70,75,0,0,1330,11626,1330,12310,0,0,0,0,420,1078,880,2374
55427,"$100,000 under $200,000",2210,310,1820,80,1090,5950,1920,**,**,**,0,0,70,560,296550,2210,299538,2010,236074,1160,908,970,3979,920,3018,970,867,370,6190,820,8642,370,10480,490,16369,0,90,459,370,9290,230,3898,880,2988,160,37,30,417,90,508,80,362,400,426,80,183,40,302,1940,43259,263780,1920,14322,**,**,1860,6912,1940,21924,1620,11535,1760,6096,2210,226163,2210,38888,50,101,0,0,1080,1284,330,57,320,156,220,340,0,0,480,631,140,38,300,1016,0,0,0,0,**,**,2210,40360,0,0,0,0,0,0,190,201,0,0,2210,37604,2210,38868,**,**,**,**,900,3286,1250,4285
55427,"$200,000 or more",430,40,380,**,300,1190,380,0,0,0,0,0,**,110,138680,430,140801,380,88131,330,1430,320,4505,310,3828,140,265,90,2949,300,14256,90,5003,90,4619,0,**,**,80,2167,140,15324,150,2121,**,**,30,730,50,523,**,**,0,0,0,0,**,**,420,18430,134606,420,9755,0,0,410,2131,420,12094,320,2877,400,3259,430,116335,430,28370,270,1526,0,0,200,171,160,74,50,20,0,0,0,0,0,0,**,**,90,575,0,0,0,0,**,**,430,27183,0,0,0,0,0,0,0,0,0,0,430,28199,430,29537,180,197,210,487,240,4002,140,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55428,,"15,530","8,060","4,480","2,740","7,460","28,960","9,800",890,250,660,120,20,"2,060","3,520","723,419","15,530","731,287","13,160","581,462","3,310","2,363","2,260","6,693","2,080","4,708","2,210","1,416","1,710","14,579","1,840","15,384","1,570","19,811","2,830","46,650",0,650,"2,906","1,860","23,343",410,"10,641","3,540","7,868",240,59,20,131,220,"1,124",240,916,"1,850","2,054",140,315,0,0,"4,530","81,056","381,060","4,160","19,188",290,277,"3,970","10,233","4,520","31,012","3,500","21,760","3,590","11,433","12,160","456,510","12,060","70,089",80,327,40,38,"5,110","5,473",510,29,750,386,"1,290","1,345","1,060",173,"2,770","3,297",250,55,"1,280","2,700",40,75,60,99,540,230,"14,640","91,109","3,130","7,453","2,790","6,752","2,310","3,067","1,170","1,010",20,18,"10,510","64,528","11,250","68,249",40,37,60,252,"2,740","6,534","12,000","28,810"
55428,"$1 under $25,000",5680,4010,490,1110,2450,7910,2580,640,170,480,90,20,970,1370,70159,5680,71088,4300,54916,730,366,480,933,430,523,100,52,620,3798,410,222,470,3073,880,6479,0,180,667,300,510,50,79,780,929,**,**,**,**,40,90,30,87,220,214,40,106,0,0,340,5019,5085,150,148,150,91,250,549,340,848,190,1024,260,514,2470,14751,2410,1534,0,0,**,**,800,284,30,0,50,15,280,150,240,34,260,83,**,**,500,673,**,**,**,**,190,53,4890,11231,1960,5038,1780,4636,1250,1552,380,299,20,18,1870,1250,2370,2012,0,0,0,0,440,339,4590,9587
55428,"$25,000 under $50,000",4690,2570,770,1230,2330,8820,3370,210,80,140,30,**,750,810,169494,4690,171273,4240,147046,710,446,460,874,420,523,450,244,400,2658,350,638,380,3872,690,9323,0,210,961,590,4227,80,625,1010,1779,60,15,20,131,50,242,70,260,620,679,20,58,0,0,990,13615,38770,880,1596,100,104,760,1683,980,3658,680,3658,700,1848,4540,90618,4520,11214,0,0,40,38,2080,1855,110,4,220,112,490,502,680,115,1200,1107,60,15,270,607,40,75,60,99,250,95,4620,19013,1170,2415,1010,2116,950,1357,390,327,**,**,3630,9359,3830,10138,0,0,0,0,750,990,3900,9820
55428,"$50,000 under $75,000",2230,1000,900,290,1140,4520,1390,40,**,40,0,0,190,580,136072,2230,137442,1960,108914,610,439,400,1102,380,747,550,325,260,2528,330,1109,290,4045,490,10244,0,110,528,440,6758,60,781,660,1370,50,12,**,**,40,188,50,175,390,452,30,49,0,0,1050,16324,64996,1010,3026,40,82,920,2153,1050,5472,820,4881,790,2040,2220,89669,2210,12636,0,0,**,**,890,1189,110,7,110,63,210,244,140,24,530,827,70,14,190,459,**,**,**,**,70,51,2210,15021,**,**,**,**,110,158,160,141,**,**,2110,11446,2150,12072,0,0,0,0,540,980,1650,3849
55428,"$75,000 under $100,000",1360,300,970,80,710,3440,1110,**,0,**,0,0,90,360,117657,1360,119064,1220,95248,500,368,330,897,310,668,460,305,180,1862,270,1037,210,3591,360,8244,0,80,465,270,5572,70,711,470,1407,50,12,**,**,30,184,50,239,280,331,0,0,0,0,830,15171,72585,820,3391,**,**,780,2035,830,5683,690,4498,690,2173,1360,82381,1360,12091,**,**,**,**,630,1123,90,4,140,75,170,228,0,0,430,774,50,13,150,332,0,0,**,**,30,31,1360,13239,0,0,0,0,**,**,110,108,0,0,1340,10968,1340,11407,0,0,0,0,370,846,970,2649
55428,"$100,000 under $200,000",1440,160,1240,30,740,3930,1250,**,0,**,0,0,60,350,184339,1440,185875,1330,151830,660,488,500,1710,460,1225,610,441,230,3264,400,3872,190,3914,370,10768,0,70,285,230,5480,110,2455,570,1536,80,20,**,**,60,420,40,155,340,378,50,102,0,0,1190,24958,155052,1180,8050,**,**,1140,3340,1190,11792,1040,7075,1040,3766,1440,140566,1430,23495,**,**,**,**,660,949,130,11,230,121,140,221,0,0,350,506,70,13,170,629,0,0,**,**,**,**,1430,23920,0,0,0,0,**,**,130,135,0,0,1430,22546,1430,23232,**,**,0,0,570,1999,840,2562
55428,"$200,000 or more",130,20,110,0,90,340,100,0,0,0,0,0,0,50,45698,130,46545,110,23508,100,256,90,1177,80,1022,40,49,20,469,80,8506,30,1316,40,1592,0,**,**,30,796,40,5990,50,847,**,**,0,0,**,**,0,0,0,0,0,0,0,0,130,5969,44572,120,2977,0,0,120,473,130,3559,80,624,110,1092,130,38525,130,9119,80,327,0,0,50,73,40,3,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,130,8685,0,0,0,0,0,0,0,0,0,0,130,8959,130,9388,40,37,60,252,70,1380,50,343
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
